datetime,open,high,low,close,volume,average,barCount,start_time,VIX,returns,volatility_20,volume_ma_ratio
2023-12-08 17:00:00-05:00,230.58,230.58,230.58,230.58,0.0,230.58,0,2023-12-08 17:00:00-05:00,12.35,0.0,0.003007809230060883,0.0
2023-12-08 18:00:00-05:00,230.58,230.58,230.58,230.58,0.0,230.58,0,2023-12-08 18:00:00-05:00,12.35,0.0,0.002981685886481264,0.0
2023-12-08 19:00:00-05:00,230.58,230.58,230.58,230.58,0.0,230.58,0,2023-12-08 19:00:00-05:00,12.35,0.0,0.0028835240660454774,0.0
2023-12-11 09:00:00-05:00,232.12,233.39,230.15,233.39,19166.0,232.301,94,2023-12-11 09:00:00-05:00,13.07,0.012186659727643212,0.0039564506458372225,0.45581511495858873
2023-12-11 10:00:00-05:00,233.32,234.8,233.2,234.74,39889.0,234.014,314,2023-12-11 10:00:00-05:00,12.79,0.005784309524829778,0.004135598996316218,0.9776523989725691
2023-12-11 11:00:00-05:00,234.67,235.07,233.97,234.97,42686.0,234.57,314,2023-12-11 11:00:00-05:00,12.66,0.0009798074465365847,0.004062032563035384,1.0348936582882289
2023-12-11 12:00:00-05:00,234.93,235.02,234.33,234.82,21173.0,234.653,183,2023-12-11 12:00:00-05:00,12.72,-0.000638379367578823,0.004068949683614678,0.5286879310430931
2023-12-11 13:00:00-05:00,234.84,235.21,234.63,234.84,26224.0,234.871,223,2023-12-11 13:00:00-05:00,12.64,8.517162081589369e-05,0.004054604997079487,0.7697331441092257
2023-12-11 14:00:00-05:00,234.78,234.91,234.33,234.53,26307.0,234.652,236,2023-12-11 14:00:00-05:00,12.71,-0.0013200476920456339,0.004080676806472777,1.0925582525380686
2023-12-11 15:00:00-05:00,234.52,235.44,234.43,235.32,128974.0,235.097,1083,2023-12-11 15:00:00-05:00,12.66,0.0033684390056709645,0.0041150505579939005,4.224908728488341
2023-12-11 16:00:00-05:00,235.32,235.32,228.15,235.32,219743.0,235.314,14,2023-12-11 16:00:00-05:00,12.63,0.0,0.0041150505579939005,5.29320088066252
2023-12-11 17:00:00-05:00,235.32,235.32,235.32,235.32,0.0,235.32,0,2023-12-11 17:00:00-05:00,12.63,0.0,0.0041150505579939005,0.0
2023-12-11 18:00:00-05:00,235.32,235.32,235.32,235.32,0.0,235.32,0,2023-12-11 18:00:00-05:00,12.63,0.0,0.004048270582664783,0.0
2023-12-11 19:00:00-05:00,235.32,235.32,235.32,235.32,0.0,235.32,0,2023-12-11 19:00:00-05:00,12.63,0.0,0.003952045553288564,0.0
2023-12-12 09:00:00-05:00,235.29,235.29,234.12,234.56,15165.0,234.856,62,2023-12-12 09:00:00-05:00,12.44,-0.0032296447390786076,0.0032613706218939747,0.39200835457304306
2023-12-12 10:00:00-05:00,234.57,235.18,234.02,234.58,27298.0,234.457,230,2023-12-12 10:00:00-05:00,12.12,8.526603001368649e-05,0.00318688515471219,0.7057585585958255
2023-12-12 11:00:00-05:00,234.61,234.61,233.53,233.55,20634.0,233.94,178,2023-12-12 11:00:00-05:00,12.05,-0.004390826157387728,0.0034057206116390676,0.5413446251200278
2023-12-12 12:00:00-05:00,233.49,234.16,233.39,233.4,19750.0,233.824,158,2023-12-12 12:00:00-05:00,12.0,-0.0006422607578676631,0.003401428421556511,0.5162366219566544
2023-12-12 13:00:00-05:00,233.39,234.64,233.23,234.62,29169.0,234.044,238,2023-12-12 13:00:00-05:00,11.87,0.005227077977720596,0.0035411057579551935,0.806847791811196
2023-12-12 14:00:00-05:00,234.61,235.1,234.47,234.98,27102.0,234.765,225,2023-12-12 14:00:00-05:00,11.84,0.001534396044667874,0.0035402652517067036,0.8172114340851526
2023-12-12 15:00:00-05:00,234.98,235.4,234.48,234.73,69581.0,234.912,539,2023-12-12 15:00:00-05:00,12.04,-0.0010639203336454406,0.0035632336748487306,1.8988866920193597
2023-12-12 16:00:00-05:00,234.67,234.67,234.67,234.67,85306.0,234.67,4,2023-12-12 16:00:00-05:00,12.07,-0.0002556128317641182,0.0035670816354302403,2.085295544797089
2023-12-12 17:00:00-05:00,234.67,234.67,234.67,234.67,0.0,234.67,0,2023-12-12 17:00:00-05:00,12.07,0.0,0.0035670816354302403,0.0
2023-12-12 18:00:00-05:00,234.67,234.67,234.67,234.67,0.0,234.67,0,2023-12-12 18:00:00-05:00,12.07,0.0,0.002377526938297964,0.0
2023-12-12 19:00:00-05:00,234.67,234.67,234.67,234.67,0.0,234.67,0,2023-12-12 19:00:00-05:00,12.07,0.0,0.0019929352443039195,0.0
2023-12-13 09:00:00-05:00,234.51,235.91,234.1,235.56,28880.0,235.092,186,2023-12-13 09:00:00-05:00,12.21,0.0037925597647761045,0.002159010698405343,0.7749836979710346
2023-12-13 10:00:00-05:00,235.6,235.72,234.06,234.69,45954.0,234.937,341,2023-12-13 10:00:00-05:00,12.21,-0.0036933265410087346,0.002318250288694268,1.1934755423737837
2023-12-13 11:00:00-05:00,234.88,234.91,233.11,233.15,13613.0,233.78,108,2023-12-13 11:00:00-05:00,12.24,-0.0065618475435680335,0.0027397530117368738,0.3594305298121656
2023-12-13 12:00:00-05:00,233.12,233.16,232.38,232.65,14976.0,232.694,119,2023-12-13 12:00:00-05:00,12.36,-0.0021445421402530584,0.002761118552267686,0.40142331584343527
2023-12-13 13:00:00-05:00,232.72,233.81,232.66,233.79,23267.0,233.124,167,2023-12-13 13:00:00-05:00,12.35,0.004900064474532506,0.002889363884398235,0.7265964855302153
2023-12-13 14:00:00-05:00,233.71,238.07,233.71,237.89,54278.0,236.496,417,2023-12-13 14:00:00-05:00,12.19,0.01753710594978397,0.004931590517272367,2.285519387417811
2023-12-13 15:00:00-05:00,237.98,239.76,237.84,239.35,139631.0,239.081,994,2023-12-13 15:00:00-05:00,12.17,0.006137290344276902,0.005083850185999861,4.543771273860893
2023-12-13 16:00:00-05:00,239.35,239.35,239.35,239.35,256653.0,239.35,16,2023-12-13 16:00:00-05:00,12.19,0.0,0.005083850185999861,5.8915566818975345
2023-12-13 17:00:00-05:00,239.35,239.35,239.35,239.35,0.0,239.35,0,2023-12-13 17:00:00-05:00,12.19,0.0,0.005083850185999861,0.0
2023-12-13 18:00:00-05:00,239.35,239.35,239.35,239.35,300.0,239.35,3,2023-12-13 18:00:00-05:00,12.19,0.0,0.004997619083378421,0.007006137376341676
2023-12-13 19:00:00-05:00,239.35,239.35,239.35,239.35,100.0,239.35,1,2023-12-13 19:00:00-05:00,12.19,0.0,0.004998497490980495,0.002411980790984981
2023-12-14 08:00:00-05:00,240.18,240.24,240.18,240.24,210.0,240.209,2,2023-12-14 08:00:00-05:00,11.97,0.0037184040108628746,0.004863669092618394,0.005193070959605327
2023-12-14 09:00:00-05:00,241.02,244.84,241.02,244.8,31564.0,242.862,187,2023-12-14 09:00:00-05:00,12.0,0.018981018981018893,0.006216131461379026,0.7693057627250837
2023-12-14 10:00:00-05:00,245.0,246.19,243.47,246.11,65917.0,245.227,566,2023-12-14 10:00:00-05:00,12.07,0.005351307189542576,0.006219160711576433,1.5377240089020356
2023-12-14 11:00:00-05:00,246.03,246.03,244.84,245.17,41509.0,245.364,338,2023-12-14 11:00:00-05:00,11.97,-0.0038194303360287174,0.00637224573745325,0.9523263270313707
2023-12-14 12:00:00-05:00,245.11,246.46,245.03,246.21,47065.0,245.792,223,2023-12-14 12:00:00-05:00,12.19,0.004241954562140604,0.006342041581510273,1.10842499555476
2023-12-14 13:00:00-05:00,246.09,246.62,245.61,246.18,30518.0,246.168,257,2023-12-14 13:00:00-05:00,12.5,-0.00012184720360663981,0.006339153198529905,0.7682944482556786
2023-12-14 14:00:00-05:00,246.18,247.34,246.08,247.29,32872.0,246.616,239,2023-12-14 14:00:00-05:00,12.45,0.0045088959298074105,0.006328879644045838,0.7946747700672181
2023-12-14 15:00:00-05:00,247.23,248.41,247.21,248.37,138825.0,247.906,1096,2023-12-14 15:00:00-05:00,12.44,0.004367341987140616,0.006308256923531017,2.873830905093714
2023-12-14 16:00:00-05:00,248.27,248.27,248.27,248.27,193793.0,248.27,6,2023-12-14 16:00:00-05:00,12.48,-0.0004026251157547289,0.006318497559590073,3.3414746643101925
2023-12-14 17:00:00-05:00,248.27,248.27,248.27,248.27,0.0,248.27,0,2023-12-14 17:00:00-05:00,12.48,0.0,0.0063452467090127735,0.0
2023-12-14 18:00:00-05:00,248.27,248.27,248.27,248.27,0.0,248.27,0,2023-12-14 18:00:00-05:00,12.48,0.0,0.006203071066536335,0.0
2023-12-14 19:00:00-05:00,248.27,248.27,248.27,248.27,0.0,248.27,0,2023-12-14 19:00:00-05:00,12.48,0.0,0.005842997811499955,0.0
2023-12-15 06:00:00-05:00,245.78,246.0,244.51,244.51,2009.0,245.497,16,2023-12-15 06:00:00-05:00,12.06,-0.015144802030047977,0.007060716151657969,0.03795898200396595
2023-12-15 07:00:00-05:00,244.51,244.51,244.51,244.51,0.0,244.51,0,2023-12-15 07:00:00-05:00,12.1,0.0,0.007058531575570448,0.0
2023-12-15 08:00:00-05:00,244.51,244.51,244.51,244.51,0.0,244.51,0,2023-12-15 08:00:00-05:00,12.28,0.0,0.006083825710717988,0.0
2023-12-15 09:00:00-05:00,245.48,246.86,243.37,246.04,193124.0,244.167,217,2023-12-15 09:00:00-05:00,12.2,0.006257412784753225,0.0060888153722497215,3.7338164199837793
2023-12-15 10:00:00-05:00,246.04,246.52,245.22,246.18,48219.0,245.84,384,2023-12-15 10:00:00-05:00,12.25,0.000569013168590482,0.006083271623741349,1.1674949305408433
2023-12-15 11:00:00-05:00,246.35,246.46,244.64,244.99,46555.0,245.287,339,2023-12-15 11:00:00-05:00,12.22,-0.00483386140222597,0.006236966625854816,1.0670654839670861
2023-12-15 12:00:00-05:00,245.0,245.38,244.35,244.54,28964.0,244.861,260,2023-12-15 12:00:00-05:00,12.31,-0.001836809665700656,0.00626875592872652,0.6427560128000852
2023-12-15 13:00:00-05:00,244.63,244.63,242.82,242.82,22020.0,243.711,180,2023-12-15 13:00:00-05:00,12.48,-0.00703361413265724,0.00652527651801613,0.4770549978118731
2023-12-15 14:00:00-05:00,242.81,243.41,242.65,242.84,25558.0,243.003,191,2023-12-15 14:00:00-05:00,12.31,8.236553825891058e-05,0.0064884790634592415,0.5389072568401876
2023-12-15 15:00:00-05:00,242.72,243.09,241.17,241.56,121121.0,241.892,965,2023-12-15 15:00:00-05:00,12.31,-0.005270960303080274,0.004947532097882669,2.3335828350523906
2023-12-15 16:00:00-05:00,241.53,241.53,241.4,241.4,758874.0,241.53,19,2023-12-15 16:00:00-05:00,12.28,-0.0006623613180990473,0.004741797045560925,8.76790989852261
2023-12-15 17:00:00-05:00,241.4,241.4,241.4,241.4,0.0,241.4,0,2023-12-15 17:00:00-05:00,12.28,0.0,0.0046970626308656714,0.0
2023-12-15 18:00:00-05:00,241.4,241.4,241.4,241.4,0.0,241.4,0,2023-12-15 18:00:00-05:00,12.28,0.0,0.004552674167371185,0.0
2023-12-15 19:00:00-05:00,241.4,241.4,241.4,241.4,0.0,241.4,0,2023-12-15 19:00:00-05:00,12.28,0.0,0.004553958825122444,0.0
2023-12-18 07:00:00-05:00,235.24,240.11,234.0,240.11,2826.0,234.489,19,2023-12-18 07:00:00-05:00,12.56,-0.00534382767191377,0.004462065452354242,0.035729457458429426
2023-12-18 08:00:00-05:00,240.11,240.11,240.11,240.11,0.0,240.11,0,2023-12-18 08:00:00-05:00,12.48,0.0,0.004264217749531801,0.0
2023-12-18 09:00:00-05:00,242.42,242.71,240.5,241.31,37817.0,241.551,199,2023-12-18 09:00:00-05:00,12.48,0.004997709383199211,0.004513140353869341,0.5876370439605093
2023-12-18 10:00:00-05:00,241.47,241.81,239.31,241.05,68011.0,240.66,505,2023-12-18 10:00:00-05:00,12.48,-0.001077452239857446,0.004501827685245166,1.0037798004277183
2023-12-18 11:00:00-05:00,240.99,242.74,240.88,242.66,28124.0,241.988,210,2023-12-18 11:00:00-05:00,12.44,0.006679112217382155,0.0048504505011239115,0.40664477574821684
2023-12-18 12:00:00-05:00,242.63,243.08,242.06,242.54,21215.0,242.806,143,2023-12-18 12:00:00-05:00,12.46,-0.0004945190801944888,0.004845640177575663,0.30211394316726203
2023-12-18 13:00:00-05:00,242.4,242.8,242.11,242.7,41147.0,242.45,263,2023-12-18 13:00:00-05:00,12.45,0.0006596850004123578,0.0035632161812711796,0.57007083109641
2023-12-18 14:00:00-05:00,242.77,243.14,242.11,242.35,32904.0,242.673,194,2023-12-18 14:00:00-05:00,12.47,-0.001442109600329644,0.0035700174583008807,0.4457090144864912
2023-12-18 15:00:00-05:00,242.43,242.71,241.88,242.27,46393.0,242.288,398,2023-12-18 15:00:00-05:00,12.5,-0.000330101093459767,0.0035686510879544726,0.6092829863573563
2023-12-18 16:00:00-05:00,242.35,242.35,242.35,242.35,158895.0,242.35,7,2023-12-18 16:00:00-05:00,12.56,0.0003302100961737331,0.0032100605811192094,2.134763002277914
2023-12-18 17:00:00-05:00,242.35,242.35,242.35,242.35,0.0,242.35,0,2023-12-18 17:00:00-05:00,12.56,0.0,0.0032002580262398784,0.0
2023-12-18 18:00:00-05:00,242.35,242.35,242.35,242.35,0.0,242.35,0,2023-12-18 18:00:00-05:00,12.56,0.0,0.0030572289756097375,0.0
2023-12-18 19:00:00-05:00,242.35,242.35,242.35,242.35,0.0,242.35,0,2023-12-18 19:00:00-05:00,12.56,0.0,0.0030436905617472684,0.0
2023-12-19 09:00:00-05:00,243.13,244.17,242.84,244.17,20962.0,243.421,105,2023-12-19 09:00:00-05:00,12.52,0.007509799876212142,0.003123080293793489,0.3073951843571896
2023-12-19 10:00:00-05:00,244.23,244.66,243.35,243.9,23499.0,243.921,206,2023-12-19 10:00:00-05:00,12.43,-0.0011057869517139274,0.003138338500196156,0.3451197983827145
2023-12-19 11:00:00-05:00,243.75,244.72,243.3,243.67,19258.0,244.036,159,2023-12-19 11:00:00-05:00,12.45,-0.0009430094300943992,0.0028780312248503207,0.3057007361549299
2023-12-19 12:00:00-05:00,243.53,244.27,243.43,244.13,12677.0,243.74,105,2023-12-19 12:00:00-05:00,12.4,0.0018877990725161276,0.0028831611214386274,0.49352964993148124
2023-12-19 13:00:00-05:00,244.15,244.15,243.69,243.79,17879.0,243.883,155,2023-12-19 13:00:00-05:00,12.38,-0.0013927006103305883,0.002914211640096195,0.6726397507933493
2023-12-19 14:00:00-05:00,243.84,244.21,243.66,244.0,20465.0,243.93,146,2023-12-19 14:00:00-05:00,12.4,0.0008613971040649648,0.00291284887982331,0.7413888043588518
2023-12-19 15:00:00-05:00,244.06,244.93,244.06,244.52,86183.0,244.613,651,2023-12-19 15:00:00-05:00,12.49,0.0021311475409837577,0.002930986477407757,2.700582055761412
2023-12-19 16:00:00-05:00,244.52,244.52,244.52,244.52,164450.0,244.52,6,2023-12-19 16:00:00-05:00,12.53,0.0,0.0025785601754664046,4.111871920627995
2023-12-19 17:00:00-05:00,244.52,244.52,244.52,244.52,0.0,244.52,0,2023-12-19 17:00:00-05:00,12.53,0.0,0.0025785601754664046,0.0
2023-12-19 18:00:00-05:00,244.52,244.52,244.52,244.52,0.0,244.52,0,2023-12-19 18:00:00-05:00,12.53,0.0,0.0023977613503746846,0.0
2023-12-19 19:00:00-05:00,244.52,244.52,244.52,244.52,0.0,244.52,0,2023-12-19 19:00:00-05:00,12.53,0.0,0.0023685086210847766,0.0
2023-12-20 09:00:00-05:00,244.12,244.85,242.88,244.78,22067.0,244.037,116,2023-12-20 09:00:00-05:00,12.47,0.0010633077048911588,0.0019137899485599222,0.641488152512958
2023-12-20 10:00:00-05:00,244.8,245.54,244.58,244.6,20564.0,244.912,178,2023-12-20 10:00:00-05:00,12.32,-0.0007353541956042209,0.0019207032199862629,0.5983620986901735
2023-12-20 11:00:00-05:00,244.6,245.09,244.5,244.93,13835.0,244.724,132,2023-12-20 11:00:00-05:00,12.34,0.0013491414554374082,0.0019313003971146356,0.41922273347767
2023-12-20 12:00:00-05:00,245.0,245.08,244.56,244.86,11567.0,244.881,94,2023-12-20 12:00:00-05:00,12.37,-0.0002857959416976419,0.0018882144294367351,0.3622078804560556
2023-12-20 13:00:00-05:00,244.84,244.84,243.89,244.15,20377.0,244.308,145,2023-12-20 13:00:00-05:00,12.58,-0.002899616107163272,0.0020309098288648878,0.6651781196648158
2023-12-20 14:00:00-05:00,244.16,244.37,241.56,241.99,41745.0,243.379,320,2023-12-20 14:00:00-05:00,13.44,-0.008847020274421413,0.002896896291088585,1.6848694725626
2023-12-20 15:00:00-05:00,241.96,242.46,240.33,240.53,82306.0,241.044,591,2023-12-20 15:00:00-05:00,13.79,-0.006033307161453005,0.0031886328542313175,2.8487766382732755
2023-12-20 16:00:00-05:00,240.53,240.53,240.53,240.53,186040.0,240.53,7,2023-12-20 16:00:00-05:00,13.67,0.0,0.0031886328542313175,4.8709603939916795
2023-12-20 17:00:00-05:00,240.53,240.53,240.53,240.53,0.0,240.53,0,2023-12-20 17:00:00-05:00,13.67,0.0,0.0031886328542313175,0.0
2023-12-20 18:00:00-05:00,240.53,240.53,240.53,240.53,24000.0,240.53,2,2023-12-20 18:00:00-05:00,13.67,0.0,0.002599351859175146,0.6258866727864475
2023-12-20 19:00:00-05:00,240.53,240.53,240.53,240.53,0.0,240.53,0,2023-12-20 19:00:00-05:00,13.67,0.0,0.0026030872134897225,0.0
2023-12-21 09:00:00-05:00,242.66,243.38,242.14,242.75,17723.0,242.753,70,2023-12-21 09:00:00-05:00,13.51,0.00922961792707766,0.003417837551574864,0.4777874529235265
2023-12-21 10:00:00-05:00,242.74,243.39,242.45,242.68,17435.0,242.887,146,2023-12-21 10:00:00-05:00,14.03,-0.00028836251287334136,0.0033828848504588852,0.46702811008309264
2023-12-21 11:00:00-05:00,242.8,243.32,242.15,242.29,11110.0,242.727,95,2023-12-21 11:00:00-05:00,14.03,-0.0016070545574419226,0.003386891571780656,0.30032424746609865
2023-12-21 12:00:00-05:00,242.24,243.0,241.85,242.39,14622.0,242.305,122,2023-12-21 12:00:00-05:00,14.37,0.0004127285484336607,0.0033802518765030875,0.3984065916100836
2023-12-21 13:00:00-05:00,242.42,242.63,241.46,242.59,30221.0,242.11,270,2023-12-21 13:00:00-05:00,13.87,0.0008251165477124456,0.003342701346516236,0.8913934124018158
2023-12-21 14:00:00-05:00,242.59,243.78,242.36,243.42,23106.0,243.255,189,2023-12-21 14:00:00-05:00,13.89,0.003421410610495057,0.00344959586429988,0.8610108101461103
2023-12-21 15:00:00-05:00,243.32,244.33,242.86,244.0,46723.0,243.98,358,2023-12-21 15:00:00-05:00,13.55,0.002382713006326531,0.0034983847646625622,1.60163581236149
2023-12-21 16:00:00-05:00,244.0,244.0,244.0,244.0,130872.0,244.0,3,2023-12-21 16:00:00-05:00,13.65,0.0,0.0034983847646625622,3.664276024655858
2023-12-21 17:00:00-05:00,244.0,244.0,244.0,244.0,0.0,244.0,0,2023-12-21 17:00:00-05:00,13.65,0.0,0.0034983847646625622,0.0
2023-12-21 18:00:00-05:00,244.0,244.0,244.0,244.0,0.0,244.0,0,2023-12-21 18:00:00-05:00,13.65,0.0,0.0034878290700795012,0.0
2023-12-21 19:00:00-05:00,244.0,244.0,244.0,244.0,0.0,244.0,0,2023-12-21 19:00:00-05:00,13.65,0.0,0.0034852507023404207,0.0
2023-12-22 07:00:00-05:00,241.0,241.01,241.0,241.01,225.0,241.004,2,2023-12-22 07:00:00-05:00,13.92,-0.01225409836065583,0.004393170974637037,0.00683815752683597
2023-12-22 08:00:00-05:00,235.96,238.38,235.95,238.0,2241.0,237.716,12,2023-12-22 08:00:00-05:00,13.81,-0.012489108335753674,0.0051077475857786185,0.06908713117306312
2023-12-22 09:00:00-05:00,233.74,238.81,232.74,237.21,119685.0,236.149,658,2023-12-22 09:00:00-05:00,13.76,-0.0033193277310924474,0.005115058348327362,3.1999026808225075
2023-12-22 10:00:00-05:00,236.94,237.66,235.69,237.13,76546.0,236.668,579,2023-12-22 10:00:00-05:00,13.69,-0.00033725391003758265,0.004810325354114423,1.9555600973360328
2023-12-22 11:00:00-05:00,237.02,238.1,236.82,237.72,45075.0,237.451,301,2023-12-22 11:00:00-05:00,13.35,0.002488086703495984,0.004717803566012998,1.209054429578447
2023-12-22 12:00:00-05:00,237.7,238.58,237.14,238.48,23810.0,237.806,201,2023-12-22 12:00:00-05:00,13.29,0.0031970385327275697,0.004791954309176582,0.8162579663143604
2023-12-22 13:00:00-05:00,238.69,238.85,238.2,238.73,21078.0,238.5,178,2023-12-22 13:00:00-05:00,13.25,0.0010483059376047432,0.004802476462165091,0.6974020302015643
2023-12-22 14:00:00-05:00,238.68,238.79,236.23,238.02,64332.0,237.293,429,2023-12-22 14:00:00-05:00,13.24,-0.0029740711263770425,0.004836519592978012,1.995397050886781
2023-12-22 15:00:00-05:00,237.92,238.13,236.52,237.04,121208.0,237.005,898,2023-12-22 15:00:00-05:00,13.09,-0.004117301067137258,0.004900724806904912,3.1646501621384524
2023-12-22 16:00:00-05:00,236.99,236.99,236.97,236.99,106869.0,236.99,11,2023-12-22 16:00:00-05:00,13.03,-0.00021093486331413835,0.004311248605172087,2.4993977721076104
2023-12-22 17:00:00-05:00,236.99,236.99,236.99,236.99,0.0,236.99,0,2023-12-22 17:00:00-05:00,13.03,0.0,0.004314907183334771,0.0
2023-12-22 18:00:00-05:00,236.99,236.99,236.99,236.99,0.0,236.99,0,2023-12-22 18:00:00-05:00,13.03,0.0,0.004321429481308541,0.0
2023-12-22 19:00:00-05:00,236.99,236.99,236.99,236.99,0.0,236.99,0,2023-12-22 19:00:00-05:00,13.03,0.0,0.004314824281707401,0.0
2023-12-26 09:00:00-05:00,237.41,239.25,235.85,239.23,19964.0,237.762,81,2023-12-26 09:00:00-05:00,13.74,0.009451875606565574,0.004909412187530569,0.49802054047851285
2023-12-26 10:00:00-05:00,239.23,239.37,238.48,238.52,25476.0,239.023,202,2023-12-26 10:00:00-05:00,13.57,-0.0029678552021066285,0.004835416622782051,0.6336493786873341
2023-12-26 11:00:00-05:00,238.63,239.17,238.43,239.0,18931.0,238.795,151,2023-12-26 11:00:00-05:00,13.25,0.0020124098608083063,0.004822453293201338,0.4877162790218366
2023-12-26 12:00:00-05:00,238.83,239.86,238.78,239.59,37762.0,239.443,141,2023-12-26 12:00:00-05:00,13.23,0.002468619246861925,0.004881265213201243,1.1054417288005598
2023-12-26 13:00:00-05:00,239.71,240.36,239.62,240.09,17227.0,240.002,136,2023-12-26 13:00:00-05:00,13.14,0.002086898451521435,0.004923642270802627,0.49189853646836446
2023-12-26 14:00:00-05:00,240.16,240.59,239.73,240.07,19386.0,240.174,164,2023-12-26 14:00:00-05:00,13.1,-8.330209504769925e-05,0.0049229687967509905,0.5386384001444816
2023-12-26 15:00:00-05:00,240.05,240.41,239.26,239.48,52195.0,239.689,425,2023-12-26 15:00:00-05:00,12.96,-0.0024576165285125073,0.004932611712380906,1.352184557194855
2023-12-26 16:00:00-05:00,239.49,239.49,239.49,239.49,85890.0,239.49,5,2023-12-26 16:00:00-05:00,12.99,4.1757140471165854e-05,0.004150188092353913,2.0028565598857377
2023-12-26 17:00:00-05:00,239.49,239.49,239.49,239.49,0.0,239.49,0,2023-12-26 17:00:00-05:00,12.99,0.0,0.0030015430898477557,0.0
2023-12-26 18:00:00-05:00,239.49,239.49,239.49,239.49,0.0,239.49,0,2023-12-26 18:00:00-05:00,12.99,0.0,0.002879207458763988,0.0
2023-12-26 19:00:00-05:00,239.49,239.49,239.49,239.49,0.0,239.49,0,2023-12-26 19:00:00-05:00,12.99,0.0,0.0028751394633720613,0.0
2023-12-27 09:00:00-05:00,240.04,240.04,238.62,238.88,22245.0,239.546,123,2023-12-27 09:00:00-05:00,12.97,-0.002547079209987979,0.0029120310206956703,0.6991182844023867
