datetime,open,high,low,close,volume,average,barCount,start_time,VIX,SPY_close,QQQ_close,returns,volatility_20,volume_ma_ratio,close_SPY_spread,close_QQQ_spread
2023-07-06 12:00:00-04:00,14.855,15.02,14.83,15.0099,3965764.0,14.94199,8624,2023-07-06 12:00:00-04:00,15.79,439.19,367.04,0.010427465499831756,0.012152462477406848,1.103895511937026,-424.1801,-352.0301
2023-07-06 13:00:00-04:00,15.005,15.14,14.99,15.06,4600643.0,15.05935,8510,2023-07-06 13:00:00-04:00,15.3,439.72,367.56,0.0033377970539443247,0.012086417043151219,1.302595765736941,-424.66,-352.5
2023-07-06 14:00:00-04:00,15.07,15.19,15.05,15.1619,5543953.0,15.13675,9571,2023-07-06 14:00:00-04:00,15.21,440.04,367.81,0.00676626826029203,0.011950761796639911,1.5947826347352845,-424.8781,-352.6481
2023-07-06 15:00:00-04:00,15.1613,15.18,15.09,15.13,6523747.0,15.14243,12576,2023-07-06 15:00:00-04:00,15.37,439.67,367.48,-0.0021039579472228453,0.011944328095360975,1.8174913807198978,-424.54,-352.35
2023-07-06 16:00:00-04:00,15.13,15.13,15.03,15.05,2056664.0,15.1215,418,2023-07-06 16:00:00-04:00,15.44,439.51,367.17,-0.005287508261731633,0.011918264628825224,0.5788248122424027,-424.46,-352.12
2023-07-06 17:00:00-04:00,15.0495,15.07,15.02,15.03,99047.0,15.03692,128,2023-07-06 17:00:00-04:00,15.44,439.43,367.16,-0.0013289036544851252,0.011374458016973484,0.0297361169183275,-424.40000000000003,-352.13000000000005
2023-07-06 18:00:00-04:00,15.02,15.03,14.99,15.0,98547.0,15.0011,154,2023-07-06 18:00:00-04:00,15.44,439.5,367.23,-0.001996007984031878,0.0112405410315845,0.03179180844844235,-424.5,-352.23
2023-07-06 19:00:00-04:00,14.99,15.0199,14.96,15.0199,85319.0,14.97854,162,2023-07-06 19:00:00-04:00,15.44,439.49,367.26,0.0013266666666666982,0.011270193533201875,0.03024935339122023,-424.4701,-352.2401
2023-07-07 04:00:00-04:00,14.97,14.97,14.85,14.93,17619.0,14.87794,63,2023-07-07 04:00:00-04:00,15.86,439.25,366.99,-0.005985392712335003,0.011301083214249427,0.006431450688186942,-424.32,-352.06
2023-07-07 05:00:00-04:00,14.93,14.94,14.91,14.92,12622.0,14.93142,45,2023-07-07 05:00:00-04:00,15.8,439.56,367.08,-0.0006697923643670389,0.011277084203221845,0.004610046394846566,-424.64,-352.15999999999997
2023-07-07 06:00:00-04:00,14.92,14.94,14.92,14.94,14755.0,14.93216,41,2023-07-07 06:00:00-04:00,15.8,439.46,366.99,0.0013404825737264314,0.011295988327187081,0.005391933546821744,-424.52,-352.05
2023-07-07 07:00:00-04:00,14.95,15.06,14.95,14.96,85805.0,14.99826,209,2023-07-07 07:00:00-04:00,15.87,439.33,366.79,0.0013386880856760541,0.011323810088782232,0.031343039088354986,-424.37,-351.83000000000004
2023-07-07 08:00:00-04:00,14.9403,15.27,14.89,15.13,812131.0,15.13356,1546,2023-07-07 08:00:00-04:00,15.46,439.07,367.13,0.011363636363636465,0.01159348855633531,0.2924533003649027,-423.94,-352.0
2023-07-07 09:00:00-04:00,15.12,15.9,15.04,15.7601,11425574.0,15.64682,21711,2023-07-07 09:00:00-04:00,15.55,440.16,368.45,0.041645736946463785,0.015042435491297636,3.4130077004638024,-424.3999,-352.68989999999997
2023-07-07 10:00:00-04:00,15.76,15.81,15.46,15.5975,8838103.0,15.62543,18854,2023-07-07 10:00:00-04:00,14.76,439.87,367.6,-0.010317193418823423,0.015250800292507033,2.3325327694535827,-424.2725,-352.0025
2023-07-07 11:00:00-04:00,15.59,15.76,15.56,15.75,5130201.0,15.66047,9818,2023-07-07 11:00:00-04:00,14.54,440.37,368.6,0.009777207885879102,0.015338759024106167,1.270105203544643,-424.62,-352.85
2023-07-07 12:00:00-04:00,15.7568,15.765,15.65,15.7418,3843065.0,15.71567,7397,2023-07-07 12:00:00-04:00,14.51,442.26,369.84,-0.0005206349206349214,0.015078924995355875,0.9154899397504417,-426.5182,-354.09819999999996
2023-07-07 13:00:00-04:00,15.75,15.75,15.53,15.5514,4623380.0,15.64245,8538,2023-07-07 13:00:00-04:00,14.55,441.79,369.74,-0.01209518606512594,0.01111179630464314,1.2547601927791567,-426.2386,-354.1886
2023-07-07 14:00:00-04:00,15.5599,15.56,15.4201,15.4799,3276690.0,15.49894,6664,2023-07-07 14:00:00-04:00,14.39,441.19,369.07,-0.004597656802602934,0.011229010510892102,0.985952429357701,-425.7101,-353.5901
2023-07-07 15:00:00-04:00,15.47,15.49,15.3,15.35,5942887.0,15.37859,12373,2023-07-07 15:00:00-04:00,14.91,438.52,366.25,-0.008391527077048377,0.01145050742746484,1.7740883719983291,-423.16999999999996,-350.9
2023-07-07 16:00:00-04:00,15.34,15.39,15.32,15.39,1274531.0,15.34203,224,2023-07-07 16:00:00-04:00,14.83,438.85,366.45,0.002605863192182367,0.011268925506790557,0.3964000904871222,-423.46000000000004,-351.06
2023-07-07 17:00:00-04:00,15.38,15.42,15.37,15.4,35959.0,15.38838,109,2023-07-07 17:00:00-04:00,14.83,438.72,366.53,0.0006497725795970855,0.011259498757048781,0.012038379461176812,-423.32000000000005,-351.13
2023-07-07 18:00:00-04:00,15.4,15.41,15.38,15.41,20085.0,15.39075,49,2023-07-07 18:00:00-04:00,14.83,438.81,366.55,0.0006493506493505663,0.011182471486952913,0.007409151982992114,-423.4,-351.14
2023-07-07 19:00:00-04:00,15.39,15.42,15.33,15.35,137826.0,15.36237,135,2023-07-07 19:00:00-04:00,14.83,438.73,366.38,-0.0038935756002596023,0.011214636687742932,0.05763063598546627,-423.38,-351.03
2023-07-10 04:00:00-04:00,15.3,15.32,15.2,15.25,16455.0,15.26162,72,2023-07-10 04:00:00-04:00,15.72,437.54,364.85,-0.006514657980456029,0.011252876239708186,0.007187064437088302,-422.29,-349.6
2023-07-10 05:00:00-04:00,15.26,15.28,15.24,15.24,3378.0,15.27124,17,2023-07-10 05:00:00-04:00,15.65,437.65,364.87,-0.0006557377049180024,0.011247432744557953,0.0014785009418549961,-422.40999999999997,-349.63
2023-07-10 06:00:00-04:00,15.27,15.33,15.24,15.32,19336.0,15.27839,74,2023-07-10 06:00:00-04:00,15.5,438.13,365.25,0.005249343832020914,0.011270887976224291,0.008477778965721052,-422.81,-349.93
2023-07-10 07:00:00-04:00,15.29,15.5,15.29,15.5,95742.0,15.41354,309,2023-07-10 07:00:00-04:00,15.34,438.69,366.16,0.011749347258485532,0.011519394864524189,0.04196804358483592,-423.19,-350.66
2023-07-10 08:00:00-04:00,15.35,15.5,15.2,15.42,407163.0,15.42721,782,2023-07-10 08:00:00-04:00,15.45,438.32,365.88,-0.005161290322580614,0.011492138294523079,0.17696703785022186,-422.9,-350.46
2023-07-10 09:00:00-04:00,15.43,15.525,14.945,15.0699,7008881.0,15.24453,14252,2023-07-10 09:00:00-04:00,15.44,439.1,364.64,-0.022704280155641965,0.012719661315588507,2.644264697540726,-424.0301,-349.57009999999997
2023-07-10 10:00:00-04:00,15.065,15.62,15.06,15.61,8274906.0,15.42159,17556,2023-07-10 10:00:00-04:00,15.31,438.63,365.43,0.03583965387958776,0.014969170208051632,2.7010356328911733,-423.02,-349.82
2023-07-10 11:00:00-04:00,15.605,15.88,15.55,15.8365,8359216.0,15.74394,15394,2023-07-10 11:00:00-04:00,15.28,438.42,364.67,0.014509929532350974,0.015212368666776962,2.403955660170666,-422.5835,-348.8335
2023-07-10 12:00:00-04:00,15.84,16.09,15.69,16.0719,9699234.0,15.88899,16508,2023-07-10 12:00:00-04:00,15.25,438.88,365.47,0.014864395541944297,0.01533381536129024,2.4732655849839604,-422.80809999999997,-349.3981
2023-07-10 13:00:00-04:00,16.0701,16.11,15.995,16.0552,4632829.0,16.04503,9494,2023-07-10 13:00:00-04:00,15.2,438.97,365.53,-0.001039080631412559,0.012376954046621626,1.2933661644011707,-422.9148,-349.47479999999996
2023-07-10 14:00:00-04:00,16.055,16.32,16.035,16.255,7885147.0,16.2216,15761,2023-07-10 14:00:00-04:00,15.08,439.26,366.4,0.012444566246449629,0.012327922901838978,2.2310062466868867,-423.005,-350.145
2023-07-10 15:00:00-04:00,16.2555,16.33,16.2,16.3,10472047.0,16.27384,21901,2023-07-10 15:00:00-04:00,15.09,439.66,366.46,0.002768378960320117,0.012198282325639829,2.7547594918591134,-423.36,-350.15999999999997
2023-07-10 16:00:00-04:00,16.3,16.4,16.27,16.32,2351121.0,16.30497,529,2023-07-10 16:00:00-04:00,15.07,439.61,366.5,0.0012269938650306678,0.012187129737107989,0.6308616924632933,-423.29,-350.18
2023-07-10 17:00:00-04:00,16.31,16.33,16.29,16.3,70433.0,16.30909,145,2023-07-10 17:00:00-04:00,15.07,439.61,366.52,-0.001225490196078427,0.011766435126563578,0.020128353583667415,-423.31,-350.21999999999997
2023-07-10 18:00:00-04:00,16.29,16.32,16.26,16.2902,105705.0,16.28122,187,2023-07-10 18:00:00-04:00,15.07,439.66,366.48,-0.0006012269938651116,0.011674585353509593,0.031642102067114874,-423.36980000000005,-350.1898
2023-07-10 19:00:00-04:00,16.27,16.3,16.26,16.3,62574.0,16.27444,191,2023-07-10 19:00:00-04:00,15.07,439.7,366.5,0.0006015886852219765,0.011398120097362584,0.020538770005557618,-423.4,-350.2
2023-07-11 04:00:00-04:00,16.3,16.45,16.26,16.45,38749.0,16.38841,136,2023-07-11 04:00:00-04:00,15.2,439.44,366.61,0.009202453987730008,0.011479192530667313,0.012981938424624737,-422.99,-350.16
2023-07-11 05:00:00-04:00,16.45,16.47,16.4,16.47,15834.0,16.44361,55,2023-07-11 05:00:00-04:00,15.0,440.24,367.3,0.0012158054711246535,0.011472756142649622,0.005306597163671742,-423.77,-350.83000000000004
2023-07-11 06:00:00-04:00,16.45,16.55,16.43,16.47,30193.0,16.48335,123,2023-07-11 06:00:00-04:00,15.05,440.01,366.83,0.0,0.011481943646798106,0.010117150083965845,-423.53999999999996,-350.36
2023-07-11 07:00:00-04:00,16.46,16.79,16.45,16.67,282615.0,16.64478,779,2023-07-11 07:00:00-04:00,14.92,440.55,367.42,0.012143290831815534,0.011506182476081692,0.09447021252563739,-423.88,-350.75
2023-07-11 08:00:00-04:00,16.4681,16.77,16.35,16.6,898511.0,16.61519,1732,2023-07-11 08:00:00-04:00,14.86,440.77,367.43,-0.004199160167966398,0.011403938157794202,0.29598336873835246,-424.16999999999996,-350.83
2023-07-11 09:00:00-04:00,16.6,16.64,16.15,16.38,11715566.0,16.39806,25647,2023-07-11 09:00:00-04:00,14.85,440.39,365.96,-0.013253012048192958,0.012023769701849133,3.235191237509527,-424.01,-349.58
2023-07-11 10:00:00-04:00,16.385,16.93,16.38,16.6382,17654338.0,16.70677,33274,2023-07-11 10:00:00-04:00,14.67,440.61,366.67,0.015763125763125885,0.012322055459718626,3.9205375070824373,-423.97180000000003,-350.03180000000003
2023-07-11 11:00:00-04:00,16.64,16.74,16.44,16.615,7978394.0,16.55638,17004,2023-07-11 11:00:00-04:00,14.8,441.46,367.63,-0.001394381603779471,0.012248923540296964,1.6291836792036418,-424.84499999999997,-351.015
2023-07-11 12:00:00-04:00,16.6113,16.64,16.48,16.53,3990428.0,16.55357,8921,2023-07-11 12:00:00-04:00,14.91,441.14,367.12,-0.0051158591634064,0.012247227081456792,0.7860842861260141,-424.61,-350.59000000000003
2023-07-11 13:00:00-04:00,16.535,16.55,16.38,16.4475,4393778.0,16.44922,8633,2023-07-11 13:00:00-04:00,14.92,441.01,366.85,-0.004990925589836603,0.0108039573920808,0.8884250584193254,-424.5625,-350.40250000000003
2023-07-11 14:00:00-04:00,16.4475,16.4499,16.22,16.4,4917023.0,16.33586,9838,2023-07-11 14:00:00-04:00,14.88,441.38,367.01,-0.0028879768961850294,0.007981567796942373,1.029163956803991,-424.98,-350.61
2023-07-11 15:00:00-04:00,16.4,16.55,16.37,16.49,7297095.0,16.47733,13962,2023-07-11 15:00:00-04:00,14.87,442.48,368.17,0.005487804878048674,0.0075080723132741715,1.5444957898591931,-425.99,-351.68
2023-07-11 16:00:00-04:00,16.46,16.5658,16.36,16.47,977792.0,16.48328,374,2023-07-11 16:00:00-04:00,14.84,442.36,368.26,-0.0012128562765312267,0.006899975578784395,0.22800280731627776,-425.89,-351.78999999999996
2023-07-11 17:00:00-04:00,16.47,16.48,16.42,16.44,42489.0,16.45168,82,2023-07-11 17:00:00-04:00,14.84,442.32,368.27,-0.0018214936247721303,0.006915817150595964,0.010467870886946402,-425.88,-351.83
2023-07-11 18:00:00-04:00,16.44,16.48,16.42,16.44,59180.0,16.44871,75,2023-07-11 18:00:00-04:00,14.84,442.61,368.49,0.0,0.006391553105733973,0.01613548243163465,-426.17,-352.05
2023-07-11 19:00:00-04:00,16.44,16.49,16.43,16.44,66801.0,16.44979,140,2023-07-11 19:00:00-04:00,14.84,442.41,368.29,0.0,0.006371734088597007,0.021223976335366466,-425.97,-351.85
2023-07-12 04:00:00-04:00,16.5,16.68,16.49,16.59,61258.0,16.60425,174,2023-07-12 04:00:00-04:00,14.82,443.29,368.96,0.009124087591240837,0.006660753894738524,0.02019757873043094,-426.70000000000005,-352.37
2023-07-12 05:00:00-04:00,16.59,16.62,16.58,16.61,17609.0,16.59703,63,2023-07-12 05:00:00-04:00,14.77,443.46,369.17,0.0012055455093429313,0.006643201457817718,0.005810982330904506,-426.84999999999997,-352.56
2023-07-12 06:00:00-04:00,16.61,16.61,16.55,16.61,31782.0,16.57988,106,2023-07-12 06:00:00-04:00,14.71,443.3,368.93,0.0,0.006637106480886241,0.010500890528844004,-426.69,-352.32
2023-07-12 07:00:00-04:00,16.6,16.63,16.55,16.57,111161.0,16.59394,243,2023-07-12 07:00:00-04:00,14.67,443.69,369.51,-0.0024081878386513766,0.00668043814965486,0.03669854948274197,-427.12,-352.94
2023-07-12 08:00:00-04:00,16.5902,16.97,16.49,16.9,1398922.0,16.81879,3020,2023-07-12 08:00:00-04:00,14.06,445.66,371.67,0.019915509957754818,0.007732638868188919,0.45169668461817125,-428.76000000000005,-354.77000000000004
2023-07-12 09:00:00-04:00,16.9,16.9,16.55,16.78,9698572.0,16.73784,17653,2023-07-12 09:00:00-04:00,14.06,446.93,373.11,-0.007100591715976212,0.00796205432449405,2.708209191711319,-430.15,-356.33000000000004
2023-07-12 10:00:00-04:00,16.78,16.93,16.705,16.795,7952859.0,16.79897,17075,2023-07-12 10:00:00-04:00,13.75,446.99,373.05,0.0008939213349226094,0.007958873811166167,1.9995579171357496,-430.195,-356.255
2023-07-12 11:00:00-04:00,16.795,16.94,16.41,16.4413,10252370.0,16.67273,20096,2023-07-12 11:00:00-04:00,13.82,445.18,370.71,-0.021059839237868583,0.008918830337899364,2.290624747810244,-428.7387,-354.26869999999997
2023-07-12 12:00:00-04:00,16.44,16.56,16.42,16.5425,4567707.0,16.48388,8836,2023-07-12 12:00:00-04:00,13.72,445.84,371.96,0.006155231034042474,0.009002266764504491,0.9803511126947687,-429.29749999999996,-355.41749999999996
2023-07-12 13:00:00-04:00,16.5454,16.69,16.54,16.66,3200235.0,16.62103,5827,2023-07-12 13:00:00-04:00,13.72,446.34,372.95,0.0071029167296357,0.008581995013966911,0.755933110643131,-429.67999999999995,-356.28999999999996
2023-07-12 14:00:00-04:00,16.66,16.66,16.49,16.535,3492223.0,16.56907,7167,2023-07-12 14:00:00-04:00,13.75,446.27,372.89,-0.007503001200480197,0.00801706776530638,0.9905936769042373,-429.73499999999996,-356.35499999999996
2023-07-12 15:00:00-04:00,16.53,16.64,16.45,16.59,5949461.0,16.56314,12336,2023-07-12 15:00:00-04:00,13.58,446.01,372.9,0.003326277592984539,0.00805196302349744,1.7376080709423047,-429.42,-356.31
2023-07-12 16:00:00-04:00,16.55,16.62,16.55,16.59,1073881.0,16.5903,215,2023-07-12 16:00:00-04:00,13.54,446.09,373.03,0.0,0.007963146924143398,0.3275915185149833,-429.5,-356.44
2023-07-12 17:00:00-04:00,16.59,16.63,16.57,16.61,83860.0,16.59968,128,2023-07-12 17:00:00-04:00,13.54,446.11,373.1,0.0012055455093429313,0.007870089173810966,0.027381837867912834,-429.5,-356.49
2023-07-12 18:00:00-04:00,16.62,16.62,16.57,16.6,46885.0,16.59829,90,2023-07-12 18:00:00-04:00,13.54,446.45,373.38,-0.0006020469596627054,0.007834491701791397,0.016631152466679962,-429.84999999999997,-356.78
2023-07-12 19:00:00-04:00,16.59,16.65,16.58,16.63,83539.0,16.62861,133,2023-07-12 19:00:00-04:00,13.54,446.4,373.34,0.0018072289156625398,0.00775736073279455,0.033980639589676224,-429.77,-356.71
2023-07-13 04:00:00-04:00,16.79,16.8,16.7,16.79,29486.0,16.73955,118,2023-07-13 04:00:00-04:00,13.5,447.58,375.32,0.009621166566446293,0.008009212014162409,0.012229709159714544,-430.78999999999996,-358.53
2023-07-13 05:00:00-04:00,16.79,16.8,16.73,16.74,22013.0,16.76104,60,2023-07-13 05:00:00-04:00,13.5,447.4,375.26,-0.0029779630732579276,0.008034735869931859,0.009134062038924473,-430.65999999999997,-358.52
2023-07-13 06:00:00-04:00,16.74,16.77,16.74,16.75,10883.0,16.75939,45,2023-07-13 06:00:00-04:00,13.45,447.56,375.41,0.0005973715651135247,0.008032185939260668,0.004520315428549308,-430.81,-358.66
2023-07-13 07:00:00-04:00,16.75,16.82,16.74,16.82,99752.0,16.7842,211,2023-07-13 07:00:00-04:00,13.45,447.71,375.45,0.00417910447761205,0.008060066864834122,0.04140422208339461,-430.89,-358.63
2023-07-13 08:00:00-04:00,16.77,16.83,16.631,16.77,491545.0,16.77742,820,2023-07-13 08:00:00-04:00,13.39,447.74,375.6,-0.0029726516052318575,0.007884047536001715,0.20222054029081094,-430.97,-358.83000000000004
2023-07-13 09:00:00-04:00,16.77,17.1,16.631,16.975,12238924.0,16.92916,22135,2023-07-13 09:00:00-04:00,13.35,448.39,376.72,0.012224209898628713,0.008304621361325768,4.023575491246475,-431.41499999999996,-359.745
2023-07-13 10:00:00-04:00,16.975,17.26,16.88,16.9299,14770888.0,17.06103,31105,2023-07-13 10:00:00-04:00,13.3,448.37,376.81,-0.0026568483063329484,0.008344636917844228,3.9089263793347144,-431.44010000000003,-359.8801
2023-07-13 11:00:00-04:00,16.9299,17.005,16.71,16.885,6771720.0,16.82715,13268,2023-07-13 11:00:00-04:00,13.31,448.46,377.33,-0.0026521125346279373,0.008350037455046713,1.6469046755531127,-431.575,-360.445
2023-07-13 12:00:00-04:00,16.885,17.02,16.81,16.98,5538750.0,16.93643,10976,2023-07-13 12:00:00-04:00,13.47,448.62,377.8,0.00562629552857552,0.007172413652304429,1.2824809353174271,-431.64,-360.82
2023-07-13 13:00:00-04:00,16.9787,17.01,16.86,16.9901,2783811.0,16.95581,5907,2023-07-13 13:00:00-04:00,13.55,448.69,378.02,0.000594817432273409,0.006959993655271014,0.7006753720753249,-431.6999,-361.0299
2023-07-13 14:00:00-04:00,16.997,17.02,16.82,16.82,3559938.0,16.92336,6699,2023-07-13 14:00:00-04:00,13.42,449.28,378.56,-0.010011712703280273,0.007355471068986487,0.9484584956458936,-432.46,-361.74
2023-07-13 15:00:00-04:00,16.8236,16.96,16.74,16.74,8104578.0,16.8433,14591,2023-07-13 15:00:00-04:00,13.53,449.53,379.16,-0.0047562425683711496,0.005574866370116376,2.2228659406690987,-432.78999999999996,-362.42
2023-07-13 16:00:00-04:00,16.74,16.78,16.7,16.77,1078247.0,16.74021,384,2023-07-13 16:00:00-04:00,13.61,449.16,378.98,0.0017921146953405742,0.0054428337507529245,0.31059697163293326,-432.39000000000004,-362.21000000000004
2023-07-13 17:00:00-04:00,16.7699,16.78,16.76,16.76,48970.0,16.76702,74,2023-07-13 17:00:00-04:00,13.61,449.24,379.08,-0.0005963029218841731,0.005234203056956742,0.014776848911351791,-432.48,-362.32
2023-07-13 18:00:00-04:00,16.7799,16.8,16.75,16.75,88384.0,16.77585,106,2023-07-13 18:00:00-04:00,13.61,449.41,379.19,-0.0005966587112172794,0.004909194722824525,0.028113964553610416,-432.66,-362.44
2023-07-13 19:00:00-04:00,16.75,16.78,16.69,16.73,121146.0,16.73853,230,2023-07-13 19:00:00-04:00,13.61,449.37,379.31,-0.0011940298507462366,0.004883853707437492,0.04247219846022241,-432.64,-362.58
2023-07-14 04:00:00-04:00,16.79,16.85,16.77,16.84,42435.0,16.81125,120,2023-07-14 04:00:00-04:00,13.74,449.36,379.3,0.006575014943215773,0.0050709840791417875,0.015151094815219304,-432.52000000000004,-362.46000000000004
2023-07-14 05:00:00-04:00,16.83,16.84,16.76,16.76,23301.0,16.80837,64,2023-07-14 05:00:00-04:00,13.73,449.36,378.81,-0.004750593824227933,0.005216274216531587,0.008328449217271069,-432.6,-362.05
2023-07-14 06:00:00-04:00,16.77,16.78,16.75,16.77,10259.0,16.76636,53,2023-07-14 06:00:00-04:00,13.7,449.92,378.84,0.0005966587112171684,0.005210281796654024,0.0036692641401463613,-433.15000000000003,-362.07
2023-07-14 07:00:00-04:00,16.77,16.85,16.75,16.8,49077.0,16.79608,144,2023-07-14 07:00:00-04:00,13.71,450.17,379.35,0.0017889087656530744,0.005210045638387785,0.017563848698521744,-433.37,-362.55
2023-07-14 08:00:00-04:00,16.76,16.98,16.7596,16.91,452469.0,16.85168,865,2023-07-14 08:00:00-04:00,13.68,450.51,379.33,0.006547619047619024,0.004967181494201243,0.16071475190779705,-433.59999999999997,-362.41999999999996
2023-07-14 09:00:00-04:00,16.9,17.0,16.67,16.945,7841968.0,16.88387,14365,2023-07-14 09:00:00-04:00,13.69,451.03,381.67,0.0020697811945593614,0.004916208782194701,2.4457599753738846,-434.085,-364.725
2023-07-14 10:00:00-04:00,16.94,17.0,16.31,16.48,12644340.0,16.66708,26000,2023-07-14 10:00:00-04:00,13.65,450.16,381.16,-0.027441723222189407,0.007971583158283085,3.294491221539953,-433.68,-364.68
2023-07-14 11:00:00-04:00,16.48,16.7,16.46,16.61,4547164.0,16.58698,10024,2023-07-14 11:00:00-04:00,13.59,450.49,381.86,0.007888349514562965,0.008134555938197029,1.1198819858862523,-433.88,-365.25
2023-07-14 12:00:00-04:00,16.61,16.64,16.48,16.4801,3017901.0,16.55835,6742,2023-07-14 12:00:00-04:00,13.52,449.81,380.62,-0.007820590006020423,0.00828002553034233,0.720828162710441,-433.3299,-364.1399
2023-07-14 13:00:00-04:00,16.485,16.545,16.44,16.5099,3073345.0,16.48245,6429,2023-07-14 13:00:00-04:00,13.4,449.84,380.03,0.0018082414548454828,0.007724059104018548,0.8242990345639835,-433.33009999999996,-363.52009999999996
2023-07-14 14:00:00-04:00,16.5001,16.62,16.42,16.42,3297819.0,16.4976,7479,2023-07-14 14:00:00-04:00,13.32,449.27,378.96,-0.00544521771785389,0.00777371479768687,1.0453400395989438,-432.84999999999997,-362.53999999999996
2023-07-14 15:00:00-04:00,16.4217,16.4217,16.27,16.41,6871062.0,16.36535,14417,2023-07-14 15:00:00-04:00,13.3,449.28,379.1,-0.0006090133982948887,0.007771186164164325,2.174559985507706,-432.86999999999995,-362.69
