datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2007-12-07,21.49,21.54,21.06,21.14,20420700.0,21.185,41713,2007-12-07,20.89,52.37,13.46,-0.013532431171255244,0.02592898922783088,0.588140843094903,-31.229999999999997,7.68
2007-12-10,21.22,21.69,21.22,21.65,22089400.0,21.529,49171,2007-12-10,20.76,52.55,13.53,0.02412488174077576,0.023164826245394073,0.6863330719769803,-30.9,8.12
2007-12-11,21.69,21.7,21.01,21.05,26386400.0,21.354,64120,2007-12-11,23.47,51.31,13.31,-0.02771362586605075,0.024356316413503862,0.8517027987693007,-30.26,7.74
2007-12-12,21.42,21.81,21.06,21.39,35447300.0,21.494,85700,2007-12-12,22.67,51.81,13.53,0.016152019002375395,0.02160179134200049,1.1580622134231104,-30.42,7.860000000000001
2007-12-13,21.35,21.77,21.26,21.63,27484900.0,21.556,64846,2007-12-13,22.45,51.51,13.52,0.011220196353436185,0.021301808591891794,0.9228146738978981,-29.88,8.11
2007-12-14,21.38,21.44,21.12,21.22,21644600.0,21.287,49719,2007-12-14,23.23,51.0,13.38,-0.018955154877485003,0.021774049973005315,0.7619792605443403,-29.78,7.839999999999998
2007-12-17,21.04,21.21,20.82,20.95,31283500.0,20.97,69195,2007-12-17,24.61,49.75,13.1,-0.012723845428840752,0.021768669526169262,1.1200507833212736,-28.8,7.85
2007-12-18,21.08,21.26,20.62,21.25,34963900.0,20.999,75520,2007-12-18,22.85,49.94,13.16,0.014319809069212486,0.021802402198021046,1.2308883304665095,-28.689999999999998,8.09
2007-12-19,21.33,21.4,20.56,20.77,56955600.0,20.934,109111,2007-12-19,21.73,49.92,13.15,-0.022588235294117687,0.02242975345179569,1.9208903690900276,-29.150000000000002,7.619999999999999
2007-12-20,22.43,22.5,22.04,22.1,67256500.0,22.236,131619,2007-12-20,20.66,50.92,13.37,0.0640346653827637,0.025790975432002025,2.1198629613467346,-28.82,8.730000000000002
2007-12-21,22.3,22.76,22.25,22.71,48352400.0,22.493,85481,2007-12-21,18.48,51.88,13.52,0.027601809954751033,0.02628975570076085,1.4351619485771527,-29.17,9.190000000000001
2007-12-24,22.64,22.8,22.42,22.72,15067800.0,22.695,31411,2007-12-24,18.48,52.23,13.61,0.0004403346543371267,0.02509323002843965,0.45296686260519226,-29.509999999999998,9.11
2007-12-26,22.57,23.0,22.55,23.0,21767300.0,22.823,44973,2007-12-26,18.73,52.5,13.65,0.012323943661971981,0.025117403355433714,0.6621645854972835,-29.5,9.35
2007-12-27,23.05,23.31,22.91,23.07,30518200.0,23.103,64025,2007-12-27,20.42,51.84,13.48,0.003043478260869481,0.024453446142233746,0.9188787271996166,-28.770000000000003,9.59
2007-12-28,23.15,23.29,22.9,22.97,18615100.0,23.09,46002,2007-12-28,20.76,51.79,13.47,-0.004334633723450443,0.024509037275018592,0.5640574465864102,-28.82,9.499999999999998
2007-12-31,22.73,22.96,22.5,22.58,16129700.0,22.703,42451,2007-12-31,22.58,51.23,13.3,-0.016978667827601268,0.02455092151978311,0.50811662895361,-28.65,9.279999999999998
2008-01-02,22.58,22.82,22.38,22.48,38475000.0,22.564,87407,2008-01-02,23.39,50.41,13.05,-0.004428697962798878,0.024660300052688097,1.2008265806669884,-27.929999999999996,9.43
2008-01-03,22.48,23.11,22.4,23.07,38617500.0,22.936,73346,2008-01-03,22.7,50.62,13.03,0.0262455516014235,0.024793618870498073,1.1882602015219146,-27.549999999999997,10.040000000000001
2008-01-04,22.82,22.88,21.79,21.98,40650600.0,22.319,88723,2008-01-04,24.11,48.4,12.57,-0.04724750758560903,0.024540198547590528,1.2741908537328852,-26.419999999999998,9.41
2008-01-07,22.0,22.48,21.79,22.25,36217500.0,22.158,86318,2008-01-07,23.63,48.17,12.46,0.012283894449499622,0.024586166566349123,1.1172311484691997,-25.92,9.79
2008-01-08,22.24,22.32,21.14,21.15,38206000.0,21.851,82779,2008-01-08,25.46,46.92,12.13,-0.04943820224719109,0.02698643733240715,1.1471047958864435,-25.770000000000003,9.019999999999998
2008-01-09,21.27,21.69,21.15,21.6,44401800.0,21.467,93025,2008-01-09,23.96,47.92,12.3,0.021276595744680993,0.026861701142743177,1.289922050033002,-26.32,9.3
2008-01-10,21.58,21.8,21.07,21.68,37799000.0,21.469,92233,2008-01-10,23.1,47.99,12.32,0.0037037037037035425,0.02604807796670327,1.0801964180539319,-26.310000000000002,9.36
2008-01-11,21.5,21.69,21.06,21.08,40067500.0,21.291,83474,2008-01-11,23.83,47.05,12.14,-0.027675276752767597,0.026614301994633598,1.1375147201942328,-25.97,8.939999999999998
2008-01-14,21.44,22.12,21.1,22.06,43302900.0,21.727,83928,2008-01-14,22.87,47.87,12.38,0.04648956356736256,0.02852429217714296,1.202370037501437,-25.81,9.679999999999998
2008-01-15,21.8,22.05,21.3,21.31,33958800.0,21.741,80906,2008-01-15,23.41,46.55,12.13,-0.03399818676337263,0.029276846767772053,0.9270678151138687,-25.24,9.179999999999998
2008-01-16,21.11,22.33,20.85,21.84,70323700.0,21.669,149177,2008-01-16,24.21,46.05,11.86,0.02487095260441108,0.029580497698186253,1.8226914178870437,-24.209999999999997,9.98
2008-01-17,21.93,21.95,21.3,21.38,47076400.0,21.571,110437,2008-01-17,28.28,45.41,11.76,-0.0210622710622711,0.029892609731032836,1.2012973881139273,-24.029999999999998,9.62
2008-01-18,21.32,21.83,21.17,21.58,45290900.0,21.538,106116,2008-01-18,27.58,45.35,11.55,0.009354536950420878,0.02943104206246654,1.173195616184856,-23.770000000000003,10.029999999999998
2008-01-22,20.15,20.79,19.68,20.15,60649900.0,20.374,178193,2008-01-22,30.86,44.18,11.34,-0.0662650602409639,0.029473649186926333,1.5846074660869929,-24.03,8.809999999999999
2008-01-23,19.53,20.68,19.51,20.61,50692500.0,19.923,142498,2008-01-23,28.99,44.02,11.44,0.022828784119106826,0.02922092180833254,1.320412733006255,-23.410000000000004,9.17
2008-01-24,20.52,20.97,20.15,20.6,39861900.0,20.555,107075,2008-01-24,27.4,44.91,11.6,-0.0004852013585636694,0.029213537453223744,1.0058234553612049,-24.309999999999995,9.000000000000002
2008-01-25,20.99,21.08,20.22,20.29,37118500.0,20.621,101562,2008-01-25,29.2,43.99,11.48,-0.015048543689320515,0.02902570302376106,0.9188050002636226,-23.700000000000003,8.809999999999999
2008-01-28,20.08,20.4,20.01,20.25,26295900.0,20.213,69612,2008-01-28,27.8,44.33,11.47,-0.0019714144898964614,0.028966493259800264,0.6543294310888035,-24.08,8.78
2008-01-29,20.25,20.28,19.69,20.1,31606400.0,20.017,74242,2008-01-29,27.26,44.41,11.57,-0.007407407407407307,0.02896481936052588,0.7739625125376128,-24.309999999999995,8.530000000000001
2008-01-30,19.95,20.6,19.81,20.25,38150200.0,20.159,92507,2008-01-30,27.19,44.37,11.48,0.00746268656716409,0.029003814350642386,0.9096778124068197,-24.119999999999997,8.77
2008-01-31,19.95,20.73,19.88,20.53,44095200.0,20.241,89448,2008-01-31,26.14,45.13,11.63,0.01382716049382715,0.029309248806394912,1.0444358727691259,-24.6,8.9
2008-02-01,20.76,20.78,20.22,20.65,37750100.0,20.563,97728,2008-02-01,24.26,45.59,11.83,0.005845104724792938,0.02854205707554971,0.8950657349946184,-24.940000000000005,8.819999999999999
2008-02-04,20.7,20.73,20.15,20.19,24165000.0,20.352,57638,2008-02-04,25.78,44.95,11.58,-0.022276029055689928,0.02711320770772145,0.5843801815677567,-24.76,8.610000000000001
2008-02-05,19.78,19.88,19.21,19.25,50334200.0,19.455,116923,2008-02-05,28.48,43.67,11.29,-0.04655770183259045,0.028427094960099795,1.196799417176645,-24.42,7.960000000000001
2008-02-06,19.53,20.09,19.4,19.68,45197800.0,19.796,87905,2008-02-06,29.27,42.81,11.17,0.022337662337662323,0.027271606654110065,1.065811649180924,-23.130000000000003,8.51
2008-02-07,19.3,19.6,19.03,19.22,54791500.0,19.307,115201,2008-02-07,27.65,43.11,11.24,-0.023373983739837456,0.026985300003120195,1.2764052157628352,-23.89,7.979999999999999
2008-02-08,19.14,19.39,18.94,19.2,35003900.0,19.162,81388,2008-02-08,27.91,43.6,11.15,-0.0010405827263266776,0.026921190007385628,0.8181031190562666,-24.400000000000002,8.049999999999999
2008-02-11,19.2,19.57,19.17,19.44,35175900.0,19.413,70941,2008-02-11,27.5,44.07,11.35,0.012500000000000178,0.026693648861779877,0.8268495569563125,-24.63,8.090000000000002
2008-02-12,19.56,19.89,19.3,19.42,33555800.0,19.623,74461,2008-02-12,26.58,43.82,11.37,-0.0010288065843621075,0.02396692127499216,0.7979079639683769,-24.4,8.050000000000002
2008-02-13,19.67,19.93,19.46,19.64,28284000.0,19.641,62538,2008-02-13,24.74,44.78,11.63,0.011328527291452062,0.02332183618573985,0.6771207334469129,-25.14,8.01
2008-02-14,19.71,19.72,19.0,19.1,33393400.0,19.29,66959,2008-02-14,25.45,43.97,11.4,-0.027494908350305436,0.02286772333784836,0.8364143594141638,-24.869999999999997,7.700000000000001
2008-02-15,19.01,19.22,18.94,19.09,21211100.0,19.059,43017,2008-02-15,25.03,43.82,11.36,-0.0005235602094241232,0.022635863919790614,0.5490664865359494,-24.73,7.73
2008-02-19,19.32,19.4,18.99,19.04,32376900.0,19.245,64310,2008-02-19,25.89,43.74,11.26,-0.002619172341540077,0.022382025229838693,0.8523488104212383,-24.700000000000003,7.779999999999999
2008-02-20,19.02,19.5,18.98,19.42,34486400.0,19.252,74269,2008-02-20,24.39,43.94,11.28,0.019957983193277462,0.018046782715578382,0.940264735737307,-24.519999999999996,8.140000000000002
2008-02-21,19.49,19.6,18.81,18.89,52547700.0,19.099,91856,2008-02-21,25.34,43.52,11.26,-0.027291452111225634,0.017942901170866773,1.4290881528981845,-24.630000000000003,7.630000000000001
2008-02-22,18.94,19.02,18.18,18.93,58910000.0,18.552,118161,2008-02-22,24.11,43.68,11.24,0.002117522498676472,0.01798060719527697,1.5616676468510369,-24.75,7.6899999999999995
2008-02-25,18.83,19.12,18.61,18.96,52482500.0,18.891,100248,2008-02-25,23.03,43.9,11.31,0.0015847860538826808,0.01782977886140284,1.3635113629410953,-24.939999999999998,7.65
2008-02-26,18.92,19.35,18.87,19.21,43360100.0,19.149,83537,2008-02-26,21.95,44.07,11.44,0.01318565400843874,0.018204334131765164,1.102079216590219,-24.86,7.770000000000001
2008-02-27,19.13,19.45,18.81,19.2,34764100.0,19.151,76544,2008-02-27,22.69,44.29,11.45,-0.0005205622071838834,0.018171195447389786,0.8800639160908911,-25.09,7.75
2008-02-28,19.09,19.6,18.92,19.39,38623200.0,19.287,85083,2008-02-28,23.34,44.12,11.42,0.009895833333333437,0.018246779977329205,0.977173182638827,-24.729999999999997,7.970000000000001
2008-02-29,19.16,19.19,18.73,18.84,37310000.0,18.926,81691,2008-02-29,26.73,42.95,11.08,-0.028365136668385804,0.01875176947855237,0.9521213856517783,-24.110000000000003,7.76
2008-03-03,18.76,19.18,18.66,18.97,40133300.0,18.94,86994,2008-03-03,26.47,42.67,10.99,0.006900212314224996,0.018782729977485178,1.0210648222353502,-23.700000000000003,7.979999999999999
2008-03-04,18.82,18.98,18.2,18.44,63985800.0,18.454,123010,2008-03-04,25.71,42.91,11.09,-0.027938850817079475,0.019111518958071786,1.5494287877048787,-24.469999999999995,7.350000000000001
2008-03-05,18.72,18.98,18.62,18.82,52445000.0,18.836,98280,2008-03-05,24.63,43.12,11.17,0.02060737527114953,0.017099118168249643,1.2667286927756007,-24.299999999999997,7.65
2008-03-06,19.1,19.6,19.07,19.23,63113800.0,19.396,118621,2008-03-06,27.69,42.17,11.03,0.021785334750265672,0.017059861809318053,1.4921324364528394,-22.94,8.200000000000001
2008-03-07,19.14,19.55,18.87,19.0,43808900.0,19.185,106012,2008-03-07,27.76,42.07,10.93,-0.011960478419136833,0.01645271264743922,1.0493504091994483,-23.07,8.07
2008-03-10,19.18,19.5,19.08,19.28,32745000.0,19.356,76871,2008-03-10,29.51,41.26,10.88,0.01473684210526316,0.016797340906831593,0.786465539323337,-21.979999999999997,8.4
2008-03-11,19.64,19.95,19.1,19.52,44323700.0,19.438,96170,2008-03-11,26.75,42.83,11.28,0.012448132780082943,0.0167953690524645,1.052993684109497,-23.31,8.24
2008-03-12,19.67,20.17,19.43,19.67,45992400.0,19.847,98479,2008-03-12,27.24,42.71,11.16,0.007684426229508379,0.01687082557713169,1.076730548018822,-23.04,8.510000000000002
2008-03-13,19.54,19.99,19.36,19.82,41304500.0,19.706,109920,2008-03-13,27.06,43.04,11.12,0.007625826131164137,0.016768938376528448,0.9524651748182731,-23.22,8.700000000000001
2008-03-14,20.03,20.05,19.27,19.55,40115300.0,19.567,121073,2008-03-14,32.38,42.25,10.97,-0.013622603430877844,0.015805296646480022,0.9179285563344548,-22.7,8.58
2008-03-17,18.99,19.49,18.93,19.28,38100900.0,19.207,108736,2008-03-17,32.16,41.48,10.93,-0.013810741687979466,0.01616055612626659,0.8553067330243302,-22.199999999999996,8.350000000000001
2008-03-18,19.64,20.04,19.39,20.04,35128000.0,19.666,99947,2008-03-18,25.96,43.33,11.42,0.03941908713692932,0.018308209490759817,0.7861421630949581,-23.29,8.62
2008-03-19,20.34,20.49,19.55,19.55,40810500.0,19.939,107223,2008-03-19,29.84,42.26,11.08,-0.024451097804391142,0.018794324968226972,0.9068952639913992,-22.709999999999997,8.47
2008-03-20,19.84,20.17,19.56,20.12,37426700.0,19.899,78758,2008-03-20,26.24,43.09,11.2,0.029156010230179108,0.018638701559331783,0.8459122933330109,-22.970000000000002,8.920000000000002
2008-03-24,20.48,20.91,20.37,20.76,31759800.0,20.709,82055,2008-03-24,25.81,44.58,11.59,0.031809145129224614,0.019690363943850958,0.7405516981673212,-23.819999999999997,9.170000000000002
2008-03-25,21.05,21.16,20.72,21.05,40212700.0,20.99,101602,2008-03-25,25.61,44.83,11.61,0.013969171483622311,0.019778185924109105,0.9512578718636885,-23.779999999999998,9.440000000000001
2008-03-26,21.29,21.3,20.63,20.94,65010300.0,20.86,156492,2008-03-26,25.76,44.7,11.38,-0.005225653206650804,0.01982650356611577,1.4994639112577943,-23.76,9.56
2008-03-27,19.46,19.7,19.25,19.44,106276500.0,19.453,200288,2008-03-27,25.92,43.71,11.29,-0.07163323782234954,0.02614528194649407,2.264511446142091,-24.27,8.150000000000002
2008-03-28,19.56,19.86,19.32,19.38,35638500.0,19.599,78930,2008-03-28,25.82,43.49,11.22,-0.0030864197530865445,0.026072586755593416,0.7617981073094655,-24.110000000000003,8.159999999999998
2008-03-31,19.49,19.63,19.39,19.58,27000800.0,19.512,71672,2008-03-31,25.56,43.72,11.2,0.01031991744066052,0.02525607241919325,0.5835913667348079,-24.14,8.379999999999999
2008-04-01,19.9,20.42,19.72,20.41,40570500.0,20.145,105048,2008-04-01,22.63,45.59,11.53,0.04239019407558753,0.026800528442560055,0.8764707763141066,-25.180000000000003,8.88
2008-04-02,20.41,20.76,20.26,20.49,30591900.0,20.513,77147,2008-04-02,23.36,45.49,11.67,0.0039196472317490905,0.0257268626481835,0.6856282617287763,-25.000000000000004,8.819999999999999
2008-04-03,20.4,20.7,20.27,20.69,34765200.0,20.57,83340,2008-04-03,23.34,45.59,11.63,0.009760858955588203,0.025507330820225545,0.7949094079439495,-24.900000000000002,9.06
2008-04-04,20.61,20.69,20.31,20.36,51259400.0,20.413,107048,2008-04-04,22.44,45.86,11.62,-0.01594973417109724,0.02560063690156412,1.1881533282763983,-25.5,8.74
2008-04-07,20.43,20.56,20.2,20.23,21384600.0,20.394,60288,2008-04-07,22.31,45.76,11.63,-0.006385068762278956,0.025457103163490737,0.5089043870115938,-25.529999999999998,8.6
2008-04-08,20.03,20.15,19.84,19.92,31809300.0,19.97,75227,2008-04-08,22.55,45.41,11.56,-0.015323776569451275,0.025642606742006482,0.757832066579192,-25.489999999999995,8.360000000000001
2008-04-09,19.98,20.26,19.87,20.24,29886000.0,20.096,79100,2008-04-09,23.06,44.9,11.51,0.016064257028112205,0.0257331087972251,0.7244706281048352,-24.66,8.729999999999999
2008-04-10,20.17,20.8,20.16,20.47,45558900.0,20.564,108233,2008-04-10,22.02,45.54,11.61,0.011363636363636465,0.025787987131215433,1.104980134252507,-25.07,8.86
2008-04-11,20.09,20.14,19.81,19.85,25689500.0,19.951,65294,2008-04-11,23.53,44.28,11.31,-0.030288226673180096,0.026752582539446592,0.6350963967281392,-24.43,8.540000000000001
2008-04-14,19.82,20.15,19.8,19.86,20106400.0,19.962,54481,2008-04-14,23.92,44.08,11.25,0.0005037783375314575,0.026548023912952957,0.5096767193959236,-24.22,8.61
2008-04-15,19.97,20.24,19.93,20.22,23567700.0,20.12,50625,2008-04-15,22.86,44.14,11.25,0.01812688821752273,0.026562807059099757,0.6086281262702511,-23.92,8.969999999999999
2008-04-16,20.3,20.94,20.28,20.77,42976100.0,20.719,95667,2008-04-16,20.63,45.37,11.69,0.027200791295746818,0.025804085778941912,1.098709665956071,-24.599999999999998,9.08
2008-04-17,20.83,21.22,20.69,21.21,34697100.0,20.926,83474,2008-04-17,20.91,45.27,11.71,0.02118440057775639,0.025345184785837933,0.8940386728522823,-24.060000000000002,9.5
2008-04-18,21.52,21.93,21.23,21.81,43704500.0,21.63,97833,2008-04-18,19.86,46.71,11.91,0.028288543140028155,0.02530128305908788,1.117096889997862,-24.900000000000002,9.899999999999999
2008-04-21,21.65,21.91,21.41,21.74,24064700.0,21.71,68087,2008-04-21,20.36,47.04,11.99,-0.003209536909674515,0.02450005587200774,0.621208393813601,-25.3,9.749999999999998
2008-04-22,21.64,21.88,21.5,21.79,28570400.0,21.725,69085,2008-04-22,21.02,46.34,11.93,0.0022999080036798514,0.024353551842124507,0.7487705540470718,-24.550000000000004,9.86
2008-04-23,21.74,21.96,21.69,21.91,23848300.0,21.848,56225,2008-04-23,20.11,46.85,12.0,0.0055071133547499596,0.024303778918104695,0.6606485648983893,-24.94,9.91
2008-04-24,21.94,22.28,21.54,22.01,33433200.0,22.008,75414,2008-04-24,19.8,47.27,12.21,0.0045641259698767644,0.016909964025419236,1.030103693752956,-25.26,9.8
2008-04-25,21.96,21.98,21.25,21.61,25701900.0,21.524,68720,2008-04-25,19.48,47.15,12.0,-0.018173557473875612,0.017672976227685683,0.8042067227963549,-25.54,9.61
2008-04-28,21.6,21.8,21.38,21.52,22833900.0,21.58,59897,2008-04-28,19.67,47.24,12.0,-0.004164738546968971,0.017766271564434534,0.7191558684418352,-25.720000000000002,9.52
2008-04-29,21.42,21.88,21.33,21.76,23716600.0,21.55,58727,2008-04-29,20.2,47.6,12.12,0.01115241635687747,0.015527487784983583,0.7673218956214969,-25.84,9.640000000000002
2008-04-30,21.43,21.58,20.8,20.87,37051600.0,21.21,83494,2008-04-30,20.73,47.21,11.9,-0.04090073529411764,0.01840453633483736,1.1863624480148338,-26.34,8.97
2008-05-01,21.01,21.85,20.96,21.79,33400800.0,21.498,72914,2008-05-01,18.95,48.7,12.4,0.044082414949688564,0.020711922401980054,1.0718079699849614,-26.910000000000004,9.389999999999999
2008-05-02,22.04,22.07,21.29,21.51,34519300.0,21.466,75284,2008-05-02,18.3,48.77,12.32,-0.012849931161082906,0.020575401687166536,1.138272586859346,-27.26,9.190000000000001
2008-05-05,21.46,21.68,21.34,21.55,28116400.0,21.527,60143,2008-05-05,18.96,48.63,12.34,0.0018596001859598754,0.020460755073371594,0.9169598302559174,-27.080000000000002,9.21
2008-05-06,21.42,21.77,21.25,21.49,27407700.0,21.565,64072,2008-05-06,18.32,48.93,12.49,-0.0027842227378190865,0.020045873510775303,0.900308942582011,-27.44,8.999999999999998
2008-05-07,21.43,21.5,20.91,21.0,35877200.0,21.199,82291,2008-05-07,19.9,48.04,12.27,-0.02280130293159599,0.02068748431615541,1.1670376561660862,-27.04,8.73
2008-05-08,21.11,21.28,21.0,21.08,24126700.0,21.144,63741,2008-05-08,19.12,48.4,12.29,0.003809523809523707,0.020577117880248748,0.8131544800390961,-27.32,8.79
2008-05-09,20.85,21.1,20.7,21.0,19360000.0,20.936,51374,2008-05-09,19.45,48.21,12.25,-0.003795066413662118,0.0192194568801532,0.6595347656752354,-27.21,8.75
2008-05-12,21.13,21.63,21.08,21.5,22515600.0,21.414,57405,2008-05-12,17.81,49.09,12.45,0.023809523809523725,0.019759397894806432,0.7639013879292548,-27.590000000000003,9.05
2008-05-13,21.56,21.72,21.31,21.68,18827300.0,21.55,46331,2008-05-13,17.97,49.22,12.45,0.008372093023255811,0.019515389696382914,0.6439443364874485,-27.54,9.23
2008-05-14,21.7,22.14,21.6,21.76,24735300.0,21.891,57626,2008-05-14,17.62,49.11,12.47,0.0036900369003691758,0.0187152393676774,0.8732543289288687,-27.349999999999998,9.290000000000001
2008-05-15,21.67,21.91,21.54,21.87,19704900.0,21.71,55850,2008-05-15,16.4,49.97,12.71,0.005055147058823595,0.018208242818068956,0.7145718086663985,-28.099999999999998,9.16
2008-05-16,21.9,21.97,21.41,21.69,31380700.0,21.651,70133,2008-05-16,16.54,50.01,12.69,-0.008230452674897082,0.017203969130332536,1.1639887424250153,-28.319999999999997,9.000000000000002
2008-05-19,22.04,22.75,21.87,22.44,38538300.0,22.422,89147,2008-05-19,17.02,49.65,12.75,0.03457814661134173,0.018845267051472065,1.3921134055344908,-27.209999999999997,9.690000000000001
2008-05-20,22.25,22.44,22.05,22.18,24382600.0,22.2,73469,2008-05-20,17.8,49.27,12.55,-0.011586452762923471,0.01907846110921687,0.8874818168433585,-27.090000000000003,9.629999999999999
