datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2010-03-19,8.03,8.04,7.9,7.94,496062000.0,7.959642857142858,84887,2010-03-19,17.15,47.49,11.39,-0.009975062344139585,0.012713090085429011,1.0530097838704329,-39.550000000000004,-3.45
2010-03-22,7.87,8.07,7.86,8.03,419213200.0,8.011107142857142,83192,2010-03-22,16.95,47.92,11.47,0.011335012594458238,0.012536198081968302,0.8854287101526328,-39.89,-3.4400000000000013
2010-03-23,8.05,8.17,8.0,8.16,523370400.0,8.09275,107073,2010-03-23,16.42,48.25,11.59,0.016189290161892966,0.011537337995254365,1.0982010977428236,-40.09,-3.4299999999999997
2010-03-24,8.13,8.22,8.13,8.19,494110400.0,8.192035714285716,99109,2010-03-24,17.51,48.02,11.54,0.003676470588235281,0.011266352691851358,1.0310146293326898,-39.830000000000005,-3.3499999999999996
2010-03-25,8.25,8.25,8.08,8.09,508533200.0,8.191607142857142,103354,2010-03-25,18.53,47.95,11.56,-0.012210012210012167,0.012037952724035387,1.0760098311889938,-39.86,-3.4700000000000006
2010-03-26,8.18,8.28,8.16,8.25,544132400.0,8.232535714285715,105507,2010-03-26,17.92,48.0,11.5,0.01977750309023496,0.012314596954580263,1.1425955857321513,-39.75,-3.25
2010-03-29,8.32,8.35,8.27,8.3,369418000.0,8.314571428571428,74762,2010-03-29,17.58,48.23,11.54,0.0060606060606061,0.011841169790765408,0.7880273126258777,-39.92999999999999,-3.2399999999999984
2010-03-30,8.45,8.48,8.37,8.42,484666000.0,8.431964285714285,92058,2010-03-30,17.25,48.39,11.58,0.014457831325301207,0.011934139445599299,1.0319333271928248,-39.97,-3.16
2010-03-31,8.41,8.45,8.37,8.39,321767600.0,8.412785714285715,64419,2010-03-31,17.73,48.16,11.55,-0.0035629453681709222,0.012109712029940104,0.6872946158821712,-39.769999999999996,-3.16
2010-04-01,8.48,8.53,8.31,8.43,570544800.0,8.434035714285715,112607,2010-04-01,17.56,48.16,11.53,0.004767580452920139,0.012110143598377926,1.1890936433273451,-39.73,-3.0999999999999996
2010-04-05,8.39,8.52,8.38,8.52,617612800.0,8.464607142857142,118642,2010-04-05,17.13,48.61,11.67,0.01067615658362997,0.009452018341426052,1.3170198556673394,-40.09,-3.1500000000000004
2010-04-06,8.51,8.58,8.46,8.56,424900000.0,8.521214285714285,79409,2010-04-06,16.46,48.75,11.68,0.0046948356807512415,0.0093967477956858,0.9039953915595722,-40.19,-3.119999999999999
2010-04-07,8.56,8.64,8.52,8.59,543902800.0,8.592107142857142,109414,2010-04-07,16.79,48.63,11.61,0.003504672897196137,0.008745271111849574,1.1894868883091338,-40.040000000000006,-3.0199999999999996
2010-04-08,8.59,8.63,8.5,8.57,548223200.0,8.562964285714285,108765,2010-04-08,16.44,48.74,11.65,-0.002328288707799664,0.008801008197605658,1.192970398438733,-40.17,-3.08
2010-04-09,8.62,8.64,8.59,8.64,315537600.0,8.614035714285714,58174,2010-04-09,16.19,49.03,11.73,0.008168028004667427,0.008864986651539135,0.6915530948891089,-40.39,-3.09
2010-04-12,8.65,8.68,8.64,8.65,307759200.0,8.661392857142857,58052,2010-04-12,15.54,49.07,11.78,0.0011574074074074403,0.008874521217186395,0.680909427969547,-40.42,-3.129999999999999
2010-04-13,8.64,8.67,8.61,8.66,285446000.0,8.648,57603,2010-04-13,16.11,49.32,11.8,0.0011560693641619046,0.008092111345543879,0.6440463382322004,-40.66,-3.1400000000000006
2010-04-14,8.76,8.78,8.72,8.77,360922800.0,8.757285714285715,71106,2010-04-14,15.69,49.91,11.97,0.01270207852193983,0.00831820344235052,0.8164280000329356,-41.14,-3.200000000000001
2010-04-15,8.78,8.89,8.77,8.89,353754800.0,8.837678571428572,69857,2010-04-15,15.91,50.13,12.03,0.013683010262257822,0.00838726524616662,0.8026777738669906,-41.24,-3.139999999999999
2010-04-16,8.88,8.97,8.73,8.84,712048400.0,8.860892857142858,127370,2010-04-16,18.41,49.53,11.87,-0.0056242969628796935,0.00872120146616969,1.547607383393754,-40.69,-3.0299999999999994
2010-04-19,8.82,8.85,8.63,8.82,539305200.0,8.750464285714285,110104,2010-04-19,17.53,49.5,11.89,-0.002262443438914019,0.008181978500400979,1.1666746420032914,-40.68,-3.0700000000000003
2010-04-20,8.87,8.9,8.68,8.74,553954800.0,8.763285714285715,110615,2010-04-20,16.03,49.75,11.96,-0.009070294784580546,0.008648862788890982,1.181151581149432,-41.01,-3.2200000000000006
2010-04-21,9.24,9.29,9.13,9.26,908706400.0,9.237607142857142,180072,2010-04-21,16.23,50.03,11.99,0.059496567505720854,0.01492870499526302,1.8611028596267678,-40.77,-2.7300000000000004
2010-04-22,9.22,9.53,9.15,9.52,761356400.0,9.346107142857141,152135,2010-04-22,16.26,50.31,12.01,0.02807775377969768,0.0156691928093841,1.5177811647283181,-40.790000000000006,-2.49
2010-04-23,9.57,9.72,9.54,9.67,749030800.0,9.657535714285714,147676,2010-04-23,16.54,50.52,12.03,0.015756302521008347,0.015037207834694099,1.458252757960438,-40.85,-2.3599999999999994
2010-04-26,9.71,9.73,9.58,9.63,433437200.0,9.633785714285715,90388,2010-04-26,17.53,50.41,12.03,-0.00413650465356763,0.015091186706953332,0.8530301640137422,-40.779999999999994,-2.3999999999999986
2010-04-27,9.55,9.57,9.3,9.36,647096800.0,9.42725,134148,2010-04-27,22.94,49.34,11.78,-0.028037383177570208,0.01709875157244657,1.2396521768982252,-39.980000000000004,-2.42
2010-04-28,9.4,9.43,9.16,9.34,706462400.0,9.290142857142857,146025,2010-04-28,21.22,49.37,11.83,-0.002136752136752129,0.017077714362697952,1.3252253612674068,-40.03,-2.49
2010-04-29,9.39,9.64,9.36,9.59,532380800.0,9.55325,105956,2010-04-29,18.72,50.23,11.95,0.02676659528907921,0.01758516116216284,0.9793267772239669,-40.64,-2.3599999999999994
2010-04-30,9.62,9.66,9.32,9.32,501037600.0,9.451535714285715,104660,2010-04-30,22.38,49.23,11.72,-0.028154327424400383,0.019252245747533533,0.9276003908588787,-39.91,-2.4000000000000004
2010-05-03,9.42,9.57,9.39,9.51,424485600.0,9.500428571428571,86352,2010-05-03,20.22,49.93,11.86,0.020386266094420513,0.019518093946351192,0.8001803021010262,-40.42,-2.3499999999999996
2010-05-04,9.39,9.4,9.17,9.24,684972400.0,9.248035714285715,135585,2010-05-04,24.37,48.43,11.53,-0.028391167192428957,0.02095604790410893,1.2603195349708236,-39.19,-2.289999999999999
2010-05-05,9.04,9.22,8.88,9.14,806338400.0,9.059821428571428,164844,2010-05-05,25.23,48.18,11.47,-0.010822510822510734,0.021218391908079184,1.4486521726663726,-39.04,-2.33
2010-05-06,9.07,9.22,7.12,8.79,1222463200.0,8.826035714285714,250620,2010-05-06,34.16,46.57,11.09,-0.038293216630197136,0.02315760170955255,2.0708313748071316,-37.78,-2.3000000000000007
2010-05-07,8.7,8.81,8.04,8.42,1602045200.0,8.475821428571429,335663,2010-05-07,41.12,45.41,10.88,-0.04209328782707611,0.025048305844850644,2.447177364425235,-36.989999999999995,-2.460000000000001
2010-05-10,8.93,9.09,8.88,9.07,903708400.0,9.008535714285715,199052,2010-05-10,28.96,47.77,11.27,0.07719714964370561,0.03055689857448353,1.320346940178101,-38.7,-2.1999999999999993
2010-05-11,8.99,9.28,8.95,9.16,811440000.0,9.147857142857141,182548,2010-05-11,28.23,47.72,11.32,0.009922822491730932,0.030594780482162083,1.141671461384775,-38.56,-2.16
2010-05-12,9.25,9.4,9.24,9.36,623061600.0,9.343964285714286,138416,2010-05-12,25.6,48.62,11.6,0.02183406113537112,0.030810676435527356,0.8607555177677187,-39.26,-2.24
2010-05-13,9.4,9.46,9.16,9.23,572000800.0,9.349642857142857,123013,2010-05-13,26.64,47.85,11.43,-0.013888888888888729,0.03095720905359415,0.7784795667500519,-38.620000000000005,-2.1999999999999993
2010-05-14,9.11,9.16,8.91,9.06,711152400.0,9.015964285714285,148038,2010-05-14,31.61,46.93,11.21,-0.018418201516793076,0.03126084298246638,0.9679206206234626,-37.87,-2.1500000000000004
2010-05-17,9.1,9.15,8.85,9.08,735898800.0,9.00625,156596,2010-05-17,30.93,47.08,11.26,0.002207505518763808,0.03124709915836757,0.988378641370006,-38.0,-2.1799999999999997
2010-05-18,9.18,9.23,8.94,9.01,740661600.0,9.065035714285715,154556,2010-05-18,33.24,46.43,11.09,-0.00770925110132159,0.03122339968330881,0.9824572610923942,-37.42,-2.08
2010-05-19,8.91,9.03,8.74,8.87,982643200.0,8.847714285714286,209416,2010-05-19,34.95,46.06,11.01,-0.015538290788013387,0.028321521398200048,1.2970754597036727,-37.190000000000005,-2.1400000000000006
2010-05-20,8.64,8.71,8.44,8.49,1222012400.0,8.585571428571429,281913,2010-05-20,45.48,44.35,10.65,-0.04284103720405852,0.02882252867419336,1.565445300360556,-35.86,-2.16
2010-05-21,8.31,8.73,8.26,8.65,1164144800.0,8.5425,248583,2010-05-21,39.88,44.84,10.72,0.018845700824499323,0.02894942533767711,1.4526893109765802,-36.190000000000005,-2.0700000000000003
2010-05-24,8.83,8.96,8.8,8.81,710757600.0,8.897857142857141,153876,2010-05-24,38.24,44.66,10.69,0.018497109826589586,0.029430149739162633,0.871840401983126,-35.849999999999994,-1.879999999999999
2010-05-25,8.55,8.81,8.47,8.76,994560000.0,8.609928571428572,217095,2010-05-25,34.93,44.7,10.65,-0.005675368898978461,0.028890027805251378,1.1945068825388114,-35.940000000000005,-1.8900000000000006
2010-05-26,8.93,9.0,8.71,8.72,784302400.0,8.891107142857143,176862,2010-05-26,34.2,44.2,10.55,-0.004566210045662045,0.02889168966317294,0.9375962339230771,-35.480000000000004,-1.83
2010-05-27,8.95,9.07,8.9,9.05,611296000.0,8.966714285714286,138482,2010-05-27,29.61,45.87,10.91,0.037844036697247674,0.0295908309449065,0.7273444465026033,-36.81999999999999,-1.8599999999999994
2010-05-28,9.26,9.26,9.05,9.17,759472000.0,9.164178571428572,161015,2010-05-28,31.92,45.6,10.82,0.013259668508287303,0.02914552856064036,0.8899671331633502,-36.43,-1.6500000000000004
2010-06-01,9.27,9.5,9.25,9.32,829766000.0,9.395857142857142,177235,2010-06-01,35.68,45.18,10.72,0.016357688113413316,0.02900781810079189,0.9497858178415637,-35.86,-1.4000000000000004
2010-06-02,9.45,9.46,9.3,9.43,648799200.0,9.381,143875,2010-06-02,30.05,46.25,10.96,0.011802575107296098,0.02836733367259065,0.7441841045841476,-36.82,-1.5300000000000011
2010-06-03,9.47,9.48,9.3,9.4,618690800.0,9.386642857142858,131859,2010-06-03,29.7,46.69,11.07,-0.0031813361611876534,0.028245303127614182,0.7173693934058221,-37.29,-1.67
2010-06-04,9.22,9.35,9.09,9.14,707896000.0,9.231392857142858,156256,2010-06-04,35.99,45.09,10.71,-0.02765957446808509,0.027542653107984205,0.8460414965919238,-35.95,-1.5700000000000003
2010-06-07,9.22,9.26,8.95,8.96,847641200.0,9.085428571428572,182208,2010-06-07,36.56,44.27,10.56,-0.01969365426695835,0.026057412043098218,1.0608838906003022,-35.31,-1.5999999999999996
2010-06-08,9.04,9.06,8.77,8.9,961752400.0,8.910857142857141,205557,2010-06-08,33.46,44.19,10.58,-0.006696428571428603,0.019479816769762022,1.199345861502043,-35.29,-1.6799999999999997
2010-06-09,8.98,9.0,8.66,8.69,817756800.0,8.839357142857143,176044,2010-06-09,33.73,43.82,10.52,-0.02359550561797763,0.019948143688849545,1.0193757695116747,-35.13,-1.83
2010-06-10,8.74,8.96,8.65,8.95,728778400.0,8.8245,159877,2010-06-10,30.39,45.07,10.78,0.029919447640966546,0.02053916397982814,0.902512911654618,-36.120000000000005,-1.83
2010-06-11,8.87,9.07,8.83,9.05,514018400.0,8.933642857142859,111697,2010-06-11,28.66,45.5,10.87,0.011173184357541999,0.020542509434959676,0.6388495988354561,-36.45,-1.8199999999999985
2010-06-14,9.14,9.26,9.07,9.08,570626000.0,9.171571428571427,118041,2010-06-14,28.68,45.49,10.85,0.0033149171270716593,0.020131270012893224,0.715452377629804,-36.410000000000004,-1.7699999999999996
2010-06-15,9.13,9.28,9.13,9.27,477397200.0,9.224,101365,2010-06-15,25.79,46.71,11.14,0.020925110132158586,0.020652780842279738,0.6084216397398367,-37.44,-1.870000000000001
2010-06-16,9.33,9.56,9.31,9.54,746555600.0,9.467214285714284,159499,2010-06-16,26.08,46.9,11.17,0.029126213592232997,0.021440225892799446,0.9510949147258174,-37.36,-1.6300000000000008
2010-06-17,9.67,9.75,9.63,9.71,823608800.0,9.687035714285715,180979,2010-06-17,25.12,47.05,11.21,0.017819706498952037,0.021211841246570717,1.0599970450130993,-37.339999999999996,-1.5
2010-06-18,9.72,9.82,9.69,9.79,725964400.0,9.763392857142858,144402,2010-06-18,23.77,47.0,11.17,0.008238928939237722,0.01801436704111011,0.9651353675378482,-37.21,-1.3800000000000008
2010-06-21,9.92,9.96,9.6,9.65,739174800.0,9.801107142857141,157199,2010-06-21,25.22,46.6,11.09,-0.0143003064351378,0.018416746426966352,1.0112650725291394,-36.95,-1.4399999999999995
2010-06-22,9.72,9.86,9.7,9.78,674870000.0,9.778392857142858,141203,2010-06-22,26.97,46.24,10.99,0.013471502590673534,0.018265835432236643,0.9255618268772172,-36.46,-1.2100000000000009
2010-06-23,9.81,9.81,9.57,9.68,731746400.0,9.66,153031,2010-06-23,26.92,46.05,10.95,-0.010224948875255602,0.018438463701016962,1.0219841285049096,-36.37,-1.2699999999999996
2010-06-24,9.68,9.76,9.58,9.61,668984400.0,9.656035714285714,146902,2010-06-24,30.15,45.35,10.75,-0.00723140495867769,0.018521950711911043,0.9419135009257579,-35.74,-1.1400000000000006
2010-06-25,9.65,9.65,9.49,9.53,491615600.0,9.558464285714285,107698,2010-06-25,28.5,45.27,10.74,-0.008324661810613976,0.017034827183945195,0.6980640498028188,-35.74,-1.2100000000000009
2010-06-28,9.53,9.63,9.45,9.58,558409600.0,9.557785714285716,124498,2010-06-28,28.9,45.11,10.76,0.005246589716684236,0.01686742579758732,0.804389957629084,-35.53,-1.1799999999999997
2010-06-29,9.44,9.44,9.08,9.15,1080601200.0,9.209107142857142,235640,2010-06-29,34.49,43.37,10.32,-0.044885177453027114,0.0195340025647471,1.5289845397563555,-34.22,-1.17
2010-06-30,9.17,9.21,8.93,8.98,679515200.0,9.111357142857141,147339,2010-06-30,34.34,42.71,10.2,-0.01857923497267755,0.019688193789082487,0.9593875960043834,-33.730000000000004,-1.2199999999999989
2010-07-01,9.08,9.1,8.69,8.87,971051200.0,8.871571428571428,210851,2010-07-01,32.82,42.59,10.16,-0.012249443207127064,0.019814615243522064,1.337723701139463,-33.720000000000006,-1.290000000000001
2010-07-02,8.95,8.96,8.69,8.82,653973600.0,8.818642857142859,139304,2010-07-02,29.71,42.46,10.15,-0.005636978579481311,0.018948138649748595,0.9042750790837073,-33.64,-1.33
2010-07-06,8.96,9.03,8.79,8.88,578051600.0,8.913714285714285,130539,2010-07-06,29.95,42.6,10.22,0.006802721088435382,0.018539023316557244,0.8144754250315666,-33.72,-1.3399999999999999
2010-07-07,8.95,9.24,8.92,9.24,616652400.0,9.074714285714284,137497,2010-07-07,27.11,43.96,10.59,0.04054054054054057,0.020576170277870134,0.890514470005946,-34.72,-1.3499999999999996
2010-07-08,9.38,9.39,9.1,9.22,699706000.0,9.232214285714285,149510,2010-07-08,25.95,44.2,10.64,-0.0021645021645021467,0.0197085624990918,1.019140153131013,-34.980000000000004,-1.42
2010-07-09,9.17,9.28,9.11,9.27,415741200.0,9.211321428571429,84821,2010-07-09,24.82,44.62,10.7,0.005422993492407713,0.01869229653387342,0.6196646785206992,-35.349999999999994,-1.4299999999999997
2010-07-12,9.24,9.35,9.1,9.19,545392400.0,9.219071428571429,118143,2010-07-12,24.53,44.75,10.74,-0.008629989212513456,0.018701082748574793,0.8110142685182834,-35.56,-1.5500000000000007
2010-07-13,9.15,9.16,8.8,8.99,1139146400.0,8.941035714285714,245277,2010-07-13,24.35,45.33,10.9,-0.02176278563656142,0.019362085355042184,1.6252440584561823,-36.339999999999996,-1.9100000000000001
2010-07-14,8.91,9.14,8.89,9.03,771002400.0,9.028857142857142,167765,2010-07-14,25.02,45.56,10.97,0.004449388209121219,0.01875148352647614,1.0774387323568908,-36.53,-1.9400000000000013
2010-07-15,8.87,9.18,8.83,8.98,769291600.0,8.914714285714284,174242,2010-07-15,24.94,45.6,11.0,-0.0055370985603542255,0.01735649810006984,1.0733428343279687,-36.620000000000005,-2.0199999999999996
2010-07-16,9.04,9.11,8.87,8.93,978126800.0,8.978857142857143,212843,2010-07-16,26.63,44.34,10.68,-0.005567928730512373,0.01666269789180245,1.3501630738625943,-35.410000000000004,-1.75
2010-07-19,8.92,8.92,8.56,8.77,978328400.0,8.705607142857142,200872,2010-07-19,25.68,44.72,10.79,-0.017917133258678608,0.01667418695454862,1.327322571374791,-35.95,-2.0199999999999996
2010-07-20,8.68,9.03,8.57,9.0,883428000.0,8.840535714285714,194110,2010-07-20,23.94,45.26,10.86,0.026225769669327326,0.01794386030875133,1.1869537787385132,-36.26,-1.8599999999999994
2010-07-21,9.47,9.47,9.07,9.08,1095292800.0,9.234142857142858,242050,2010-07-21,25.83,44.64,10.72,0.008888888888888946,0.017746227424400466,1.431188693061986,-35.56,-1.6400000000000006
2010-07-22,9.2,9.29,9.12,9.25,605071600.0,9.228964285714286,133035,2010-07-22,24.53,45.77,11.02,0.018722466960352513,0.018344140620745724,0.7972282192455998,-36.52,-1.7699999999999996
2010-07-23,9.18,9.3,9.15,9.28,501228000.0,9.243428571428572,111326,2010-07-23,23.65,46.06,11.1,0.00324324324324321,0.018339734373426585,0.6677864210046267,-36.78,-1.8200000000000003
2010-07-26,9.29,9.29,9.2,9.26,369706400.0,9.24075,80082,2010-07-26,22.75,46.44,11.17,-0.0021551724137930384,0.018272178757298804,0.49659292378213665,-37.18,-1.9100000000000001
2010-07-27,9.32,9.46,9.3,9.43,550816000.0,9.394107142857141,117665,2010-07-27,23.1,46.42,11.2,0.018358531317494542,0.018747606524916628,0.7402384627483799,-36.99,-1.7699999999999996
2010-07-28,9.42,9.5,9.29,9.32,488124000.0,9.392142857142858,104186,2010-07-28,24.17,46.05,11.1,-0.01166489925768821,0.0158703454537293,0.6831855736664155,-36.73,-1.7799999999999994
2010-07-29,9.31,9.38,9.15,9.22,609574000.0,9.252678571428572,126187,2010-07-29,23.82,45.71,11.01,-0.010729613733905574,0.0154511562653213,0.8573651964983127,-36.49,-1.7899999999999991
2010-07-30,9.14,9.28,9.1,9.19,414929200.0,9.196714285714284,84842,2010-07-30,23.57,45.81,10.96,-0.0032537960954448497,0.015160120786592532,0.6073505113168415,-36.620000000000005,-1.7700000000000014
2010-08-02,9.3,9.38,9.27,9.35,402357200.0,9.344464285714285,85876,2010-08-02,22.0,46.67,11.19,0.017410228509249226,0.015432024932890556,0.599997327759485,-37.32,-1.8399999999999999
2010-08-03,9.32,9.4,9.27,9.35,370120800.0,9.335357142857141,78353,2010-08-03,22.77,46.47,11.13,0.0,0.015419553178301073,0.5606176947902201,-37.12,-1.7800000000000011
2010-08-04,9.39,9.44,9.3,9.39,400783600.0,9.37375,87747,2010-08-04,22.23,46.94,11.22,0.004278074866310266,0.012611371178798306,0.6171519140022131,-37.55,-1.83
2010-08-05,9.35,9.4,9.31,9.35,274097600.0,9.346285714285715,58867,2010-08-05,22.13,46.83,11.17,-0.00425985090521841,0.012646655515626512,0.4363722599689566,-37.48,-1.8200000000000003
2010-08-06,9.28,9.34,9.2,9.29,419910400.0,9.265178571428573,94155,2010-08-06,21.79,46.76,11.13,-0.0064171122994652885,0.012694711889979357,0.6682891733883052,-37.47,-1.8400000000000016
2010-08-09,9.34,9.36,9.27,9.35,284737600.0,9.319571428571429,61074,2010-08-09,22.17,47.08,11.22,0.006458557588805203,0.012591260787635042,0.4627594922077822,-37.73,-1.870000000000001
2010-08-10,9.28,9.3,9.2,9.26,432163200.0,9.252428571428572,94533,2010-08-10,22.46,46.67,11.1,-0.009625668449197877,0.011700529035029163,0.7451674483142194,-37.410000000000004,-1.8399999999999999
2010-08-11,9.12,9.13,8.92,8.94,579448800.0,8.987785714285716,127972,2010-08-11,25.23,45.4,10.81,-0.03455723542116629,0.014179362562076142,1.0159052752496245,-36.46,-1.870000000000001
2010-08-12,8.81,9.04,8.79,8.99,506903600.0,8.961928571428572,112890,2010-08-12,25.5,45.04,10.68,0.005592841163311046,0.014185748473584569,0.909639961712487,-36.05,-1.6899999999999995
2010-08-13,8.97,9.0,8.9,8.9,329585200.0,8.930178571428572,69691,2010-08-13,26.14,44.72,10.63,-0.010011123470522798,0.01431424349957227,0.6279842978584012,-35.82,-1.7300000000000004
2010-08-16,8.84,8.93,8.81,8.84,301022400.0,8.870178571428571,65701,2010-08-16,25.67,44.8,10.65,-0.006741573033707926,0.013789418841806232,0.6131239247961087,-35.959999999999994,-1.8100000000000005
2010-08-17,8.94,9.09,8.9,9.0,397580400.0,9.010964285714286,84902,2010-08-17,24.22,45.37,10.76,0.018099547511312153,0.01309328371370192,0.851947095077183,-36.37,-1.7599999999999998
2010-08-18,9.02,9.1,8.99,9.04,315879200.0,9.051821428571428,66934,2010-08-18,24.01,45.55,10.83,0.004444444444444251,0.012973105451680969,0.7385498069730614,-36.51,-1.790000000000001
2010-08-19,9.03,9.05,8.88,8.92,400069600.0,8.945607142857142,92211,2010-08-19,26.23,44.86,10.7,-0.01327433628318575,0.012488374061497753,0.9583610431152468,-35.94,-1.7799999999999994
2010-08-20,8.9,9.07,8.89,8.92,358752800.0,8.927214285714285,75400,2010-08-20,25.57,44.92,10.67,0.0,0.012441225209223026,0.8743071702864122,-36.0,-1.75
2010-08-23,8.99,9.0,8.76,8.78,384596800.0,8.854214285714285,82859,2010-08-23,25.55,44.48,10.58,-0.015695067264574036,0.012818376481901783,0.935593326551401,-35.699999999999996,-1.8000000000000007
