datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2019-01-10,24.56,25.06,24.44,24.95,19721930.0,24.8993,13875,2019-01-10,19.5,161.28,31.83,0.01299228583028822,0.03166347902661015,0.6194140608621544,-136.33,-6.879999999999999
2019-01-11,24.94,25.29,24.93,25.06,13964110.0,25.1321,9644,2019-01-11,18.19,160.69,31.77,0.004408817635270568,0.030764186048637128,0.4630235778409484,-135.63,-6.710000000000001
2019-01-14,24.81,25.16,24.59,25.09,15689640.0,24.9809,11775,2019-01-14,19.07,159.27,31.48,0.0011971268954509284,0.030607590106917895,0.5405854623207422,-134.18,-6.390000000000001
2019-01-15,25.28,26.22,25.2,25.65,25813940.0,25.8399,16734,2019-01-15,18.6,162.38,31.95,0.022319649262654284,0.030883087733264227,0.8940885195064685,-136.73,-6.300000000000001
2019-01-16,25.72,25.74,25.14,25.17,14356690.0,25.3946,10428,2019-01-16,19.04,162.35,31.98,-0.01871345029239757,0.031184357148932976,0.5152263956070627,-137.18,-6.809999999999999
2019-01-17,25.01,25.74,24.87,25.53,25635420.0,25.2585,14826,2019-01-17,18.06,163.63,32.19,0.014302741358760418,0.031061715904071342,0.9360089277029567,-138.1,-6.659999999999997
2019-01-18,25.91,26.19,25.7,26.08,23324420.0,26.0217,13645,2019-01-18,17.8,165.25,32.68,0.02154328241284742,0.030792068724281967,0.8734561442586234,-139.17000000000002,-6.600000000000001
2019-01-22,25.8,25.95,25.49,25.83,20945200.0,25.7452,14597,2019-01-22,20.8,161.94,32.13,-0.009585889570552175,0.03082207593512642,0.8178979430873425,-136.11,-6.300000000000004
2019-01-23,25.95,26.09,25.37,25.75,15708520.0,25.7145,12163,2019-01-23,19.52,162.15,32.24,-0.0030971738288810835,0.03078783512795198,0.6485776417485203,-136.4,-6.490000000000002
2019-01-24,26.09,26.68,26.0,26.36,24830770.0,26.3994,15058,2019-01-24,18.89,163.2,32.51,0.023689320388349477,0.028899508406631552,1.013629547279035,-136.83999999999997,-6.149999999999999
2019-01-25,26.52,26.83,26.09,26.79,19736000.0,26.6413,13569,2019-01-25,17.42,165.15,32.97,0.016312594840667716,0.026025412045276145,0.81450873817116,-138.36,-6.18
2019-01-28,26.16,26.89,25.86,26.76,21810450.0,26.5565,15631,2019-01-28,18.87,163.11,32.52,-0.0011198208286673506,0.025994958494493892,0.8942353025251233,-136.35000000000002,-5.760000000000002
2019-01-29,26.74,26.76,26.38,26.63,19372150.0,26.5637,12544,2019-01-29,19.13,161.57,32.18,-0.004857997010463522,0.026001837866033654,0.7937480248131611,-134.94,-5.550000000000001
2019-01-30,27.0,27.38,26.74,27.08,18923380.0,27.0604,12920,2019-01-30,17.66,165.68,33.18,0.01689823507322563,0.026192789551803874,0.7703275603280195,-138.60000000000002,-6.100000000000001
2019-01-31,27.06,27.1,26.64,26.83,11713460.0,26.8313,8895,2019-01-31,16.57,168.16,33.14,-0.00923190546528807,0.02630898258710853,0.4848236857843382,-141.32999999999998,-6.310000000000002
2019-02-01,26.92,26.96,26.49,26.68,14982490.0,26.6692,11231,2019-02-01,16.14,167.45,33.34,-0.005590756615728609,0.015268607529996373,0.6688510831589033,-140.76999999999998,-6.660000000000004
2019-02-04,26.73,27.21,26.5,27.21,12413230.0,26.8775,8644,2019-02-04,15.73,169.53,33.87,0.019865067466266817,0.015519505036431496,0.5888396066303638,-142.32,-6.659999999999997
2019-02-05,27.2,27.46,26.99,27.0,13523680.0,27.1986,9683,2019-02-05,15.57,171.03,34.16,-0.007717750826901959,0.015588117840471588,0.682566439881074,-144.03,-7.159999999999997
2019-02-06,27.33,28.0,27.28,27.62,18849510.0,27.6604,12136,2019-02-06,15.38,170.52,34.27,0.022962962962963074,0.015616780309665613,0.9640855992171524,-142.9,-6.650000000000002
2019-02-07,27.29,27.46,26.63,26.91,18167450.0,26.9244,13787,2019-02-07,16.37,168.23,33.8,-0.025706010137581448,0.015029389606519608,0.9833999147564361,-141.32,-6.889999999999997
2019-02-08,26.71,27.43,26.71,27.41,15737870.0,27.1845,10976,2019-02-08,15.72,168.56,33.99,0.01858045336306202,0.015245120774000967,0.8611731740096905,-141.15,-6.580000000000002
2019-02-11,27.44,27.6,27.33,27.57,9669710.0,27.4872,6554,2019-02-11,15.97,168.4,33.98,0.005837285662167124,0.015246424455782464,0.5354154735504298,-140.83,-6.409999999999997
2019-02-12,27.86,28.04,27.71,27.94,12970120.0,27.8747,8759,2019-02-12,15.43,170.89,34.43,0.013420384475879565,0.015335147004354677,0.7236084933779278,-142.95,-6.489999999999998
2019-02-13,28.0,28.22,27.8,28.13,13018050.0,28.0881,9075,2019-02-13,15.65,171.01,34.48,0.006800286327845351,0.014823679779163821,0.7531663543286954,-142.88,-6.349999999999998
2019-02-14,28.06,28.28,27.9,28.15,10152370.0,28.1283,6886,2019-02-14,16.22,171.22,34.54,0.0007109847138286884,0.013808455956532205,0.5946025329133042,-143.07,-6.390000000000001
2019-02-15,28.36,28.41,27.88,28.19,11107510.0,28.1359,6619,2019-02-15,14.91,171.94,34.81,0.001420959147424572,0.013685994894529842,0.6794491276725204,-143.75,-6.620000000000001
2019-02-19,28.11,28.28,28.01,28.17,9296280.0,28.1582,6810,2019-02-19,14.88,172.28,34.82,-0.0007094714437744232,0.013169953622841235,0.5941477949254813,-144.11,-6.649999999999999
2019-02-20,28.33,28.66,28.23,28.34,9394440.0,28.4294,6643,2019-02-20,14.02,172.25,34.86,0.006034788782392608,0.0127828346029885,0.6234335257476472,-143.91,-6.52
2019-02-21,28.32,28.34,27.89,28.09,7737330.0,28.0965,5900,2019-02-21,14.46,171.62,34.88,-0.008821453775582189,0.013028913962359964,0.5274141229097881,-143.53,-6.790000000000003
2019-02-22,28.0,28.0,27.47,27.65,18542400.0,27.6179,11912,2019-02-22,13.51,172.89,35.32,-0.015663937344250645,0.01293996550761245,1.2916227996668128,-145.23999999999998,-7.670000000000002
2019-02-25,28.09,28.09,27.85,27.86,10547490.0,27.9551,7729,2019-02-25,14.85,173.52,35.49,0.0075949367088608,0.012591310311867209,0.7590050666469687,-145.66000000000003,-7.630000000000003
2019-02-26,27.79,27.8,27.45,27.5,19224460.0,27.5325,14054,2019-02-26,15.17,173.7,35.57,-0.012921751615218913,0.013016339132807773,1.3963989255888412,-146.2,-8.07
2019-02-27,27.32,27.51,26.96,27.15,17942110.0,27.2041,12604,2019-02-27,14.7,173.59,35.53,-0.01272727272727281,0.013332015386103608,1.3100574072076956,-146.44,-8.380000000000003
2019-02-28,27.0,27.57,26.86,27.54,17268240.0,27.3325,10940,2019-02-28,14.78,173.19,35.43,0.01436464088397793,0.01318474264273291,1.2685193687462857,-145.65,-7.890000000000001
2019-03-01,27.77,27.82,27.11,27.28,11531840.0,27.3255,8849,2019-03-01,13.57,174.39,35.67,-0.009440813362381895,0.013193292872235913,0.8476907494206227,-147.10999999999999,-8.39
2019-03-04,27.5,27.66,27.09,27.49,10583390.0,27.3903,7731,2019-03-04,14.63,174.42,35.54,0.0076979472140761285,0.01318304168840544,0.7907568466349878,-146.92999999999998,-8.05
2019-03-05,27.55,28.04,27.45,27.7,14969460.0,27.7631,9817,2019-03-05,14.74,174.55,35.43,0.0076391415060022005,0.01255919310540422,1.1078899075914697,-146.85000000000002,-7.73
2019-03-06,27.67,27.69,27.05,27.14,12402360.0,27.2439,9092,2019-03-06,15.74,173.56,35.24,-0.0202166064981949,0.013303072264243801,0.9217234479616491,-146.42000000000002,-8.100000000000001
2019-03-07,27.02,27.03,26.41,26.55,14556160.0,26.6376,11346,2019-03-07,16.59,171.43,34.91,-0.021739130434782594,0.01305554011600747,1.0993288095901261,-144.88,-8.359999999999996
2019-03-08,26.16,26.48,25.92,26.42,14236570.0,26.2535,11664,2019-03-08,16.05,171.17,34.91,-0.004896421845574372,0.011829429409385429,1.09139257220412,-144.75,-8.489999999999995
2019-03-11,26.49,27.06,26.41,26.91,13720150.0,26.829,10927,2019-03-11,14.33,174.73,35.66,0.018546555639666895,0.011826500749108026,1.0600012886755243,-147.82,-8.749999999999996
2019-03-12,26.98,27.0,26.43,26.96,12933480.0,26.7952,10600,2019-03-12,13.77,175.69,35.87,0.00185804533630618,0.011741179994679373,0.9867830681085082,-148.73,-8.909999999999997
2019-03-13,27.05,27.31,26.9,27.12,17335970.0,27.1543,11067,2019-03-13,13.41,177.01,36.1,0.005934718100890191,0.011368949573139542,1.3010105888906742,-149.89,-8.98
2019-03-14,27.21,27.23,26.79,26.82,25628030.0,27.0206,18347,2019-03-14,13.5,176.71,36.18,-0.01106194690265494,0.011390229522978329,1.8364104709382723,-149.89000000000001,-9.36
2019-03-15,28.65,29.96,28.35,29.03,83817110.0,29.2405,47122,2019-03-15,12.88,178.35,36.49,0.08240119313944816,0.022123821974285852,4.751876537205976,-149.32,-7.460000000000001
2019-03-18,29.11,29.7,29.02,29.38,38764810.0,29.3987,23145,2019-03-18,13.1,178.45,36.65,0.012056493282810887,0.022242625590429988,2.0379359174967577,-149.07,-7.27
2019-03-19,29.42,30.1,29.41,29.93,37397900.0,29.8358,23993,2019-03-19,13.56,179.05,36.73,0.01872021783526212,0.02252692090403581,1.830835497781456,-149.12,-6.799999999999997
2019-03-20,29.79,29.9,29.03,29.1,27277470.0,29.3089,18483,2019-03-20,13.91,179.76,36.63,-0.027731373204142984,0.023550703712491607,1.2793808535607878,-150.66,-7.530000000000001
2019-03-21,29.19,29.94,29.1,29.68,16767040.0,29.6343,11198,2019-03-21,13.63,182.57,37.55,0.01993127147766316,0.02375903133462389,0.7701080298187764,-152.89,-7.869999999999997
2019-03-22,29.59,29.64,29.14,29.26,14673120.0,29.31,10410,2019-03-22,16.48,178.56,36.66,-0.014150943396226356,0.023698751175559626,0.6799766697570372,-149.3,-7.399999999999995
2019-03-25,29.22,29.42,28.9,29.22,16283970.0,29.1289,12753,2019-03-25,16.33,178.22,36.5,-0.0013670539986330166,0.023693873444427204,0.7447272854329446,-149.0,-7.280000000000001
2019-03-26,29.44,29.95,29.42,29.7,18742220.0,29.7328,13316,2019-03-26,14.68,179.05,36.7,0.01642710472279263,0.023587638478732628,0.8580985707529266,-149.35000000000002,-7.0000000000000036
2019-03-27,29.76,29.87,29.25,29.6,14121880.0,29.507,11106,2019-03-27,15.15,177.9,36.49,-0.0033670033670032407,0.023327356141469968,0.6522640051063809,-148.3,-6.890000000000001
2019-03-28,29.71,30.33,29.57,29.91,21560710.0,29.9651,14939,2019-03-28,14.43,178.31,36.64,0.010472972972972894,0.023257571913368826,0.9860750301552487,-148.4,-6.73
2019-03-29,30.12,30.27,29.83,30.07,12866000.0,30.0651,8753,2019-03-29,13.71,179.66,37.0,0.005349381477766535,0.023028810956418642,0.5866343484305274,-149.59,-6.93
2019-04-01,30.38,30.68,29.98,30.58,16304650.0,30.4589,10910,2019-04-01,13.4,182.04,37.51,0.016960425673428592,0.02317594021130779,0.7338502336376352,-151.45999999999998,-6.93
2019-04-02,30.62,30.74,30.26,30.31,13238280.0,30.3967,9805,2019-04-02,13.36,182.73,37.63,-0.008829300196206646,0.023390801577173825,0.5981674719631307,-152.42,-7.320000000000004
2019-04-03,30.62,30.74,30.18,30.42,13543180.0,30.4578,9098,2019-04-03,13.74,183.78,37.94,0.003629165291982872,0.022646301109056764,0.610371123515471,-153.36,-7.519999999999996
2019-04-04,30.48,30.6,30.17,30.2,9784140.0,30.3149,7117,2019-04-04,13.58,183.71,37.78,-0.007232084155161189,0.0219336215873617,0.4457500680870753,-153.51000000000002,-7.580000000000002
2019-04-05,30.4,30.44,30.18,30.43,11050000.0,30.3629,7255,2019-04-05,12.82,184.66,37.96,0.0076158940397350605,0.02176375726994649,0.5071015906446044,-154.23,-7.530000000000001
2019-04-08,30.41,30.53,30.2,30.45,7577610.0,30.4081,5943,2019-04-08,13.18,185.13,38.1,0.0006572461386789019,0.021644853750089697,0.35271966185393044,-154.68,-7.650000000000002
2019-04-09,30.26,30.41,30.03,30.35,6290250.0,30.3015,4647,2019-04-09,14.28,184.48,37.93,-0.003284072249589376,0.02173217979001338,0.29739423504567136,-154.13,-7.579999999999998
2019-04-10,30.36,30.78,30.3,30.75,9084720.0,30.6325,6266,2019-04-10,13.3,185.47,38.19,0.01317957166392092,0.02178859360229509,0.43805734841669697,-154.72,-7.439999999999998
2019-04-11,30.82,31.02,30.62,30.94,11003880.0,30.8596,6593,2019-04-11,13.02,185.03,38.14,0.006178861788617818,0.021393902271823084,0.5499892115170916,-154.09,-7.199999999999999
2019-04-12,31.15,31.74,31.06,31.7,21089970.0,31.5186,13440,2019-04-12,12.01,185.83,38.41,0.024563671622495065,0.012970058976850616,1.2500656448397822,-154.13000000000002,-6.709999999999997
2019-04-15,31.7,31.75,31.32,31.64,9835410.0,31.5482,7534,2019-04-15,12.32,185.86,38.39,-0.0018927444794952786,0.01291665069391527,0.6376435853849236,-154.22000000000003,-6.75
2019-04-16,32.0,32.0,31.61,31.85,11376200.0,31.7935,8441,2019-04-16,12.18,186.5,38.59,0.006637168141592875,0.01245600701824508,0.8054782319015742,-154.65,-6.740000000000002
2019-04-17,32.02,32.09,31.78,32.05,11122520.0,31.989,7882,2019-04-17,12.6,187.15,38.8,0.006279434850863241,0.010114197815890473,0.8352881870486443,-155.10000000000002,-6.75
2019-04-18,32.1,32.24,31.82,31.86,18112380.0,31.9872,6699,2019-04-18,12.09,187.39,38.91,-0.005928237129485092,0.009735706236896232,1.353381621512488,-155.52999999999997,-7.049999999999997
2019-04-22,31.73,31.79,31.42,31.5,8701060.0,31.5404,5760,2019-04-22,12.42,187.92,39.0,-0.011299435028248594,0.009479659192270857,0.6649923384254969,-156.42,-7.5
2019-04-23,31.68,31.81,31.42,31.56,9987020.0,31.5714,7409,2019-04-23,12.28,190.31,39.43,0.0019047619047618536,0.009414942578648885,0.7820931643612441,-158.75,-7.870000000000001
2019-04-24,31.46,31.7,31.32,31.43,16203940.0,31.4744,10681,2019-04-24,13.14,189.71,39.44,-0.004119138149556334,0.00909163688132236,1.2816845149252256,-158.28,-8.009999999999998
2019-04-25,31.29,31.29,30.66,31.18,14468150.0,31.0044,10673,2019-04-25,13.25,190.48,39.43,-0.00795418390073177,0.009312541368219853,1.1428235387138717,-159.29999999999998,-8.25
2019-04-26,30.92,31.1,30.51,31.04,9889080.0,30.8859,7684,2019-04-26,12.73,190.65,39.28,-0.004490057729313657,0.009251362520584679,0.8188749945969096,-159.61,-8.240000000000002
2019-04-29,31.12,31.47,31.04,31.27,7509730.0,31.3253,5950,2019-04-29,13.11,191.02,39.29,0.007409793814433074,0.009303165762119238,0.6359538467212288,-159.75,-8.02
2019-04-30,31.34,31.84,31.25,31.84,8812040.0,31.6549,6478,2019-04-30,13.12,189.54,39.35,0.018228333866325608,0.009414140416760258,0.7706889063456306,-157.7,-7.510000000000002
2019-05-01,32.05,32.32,31.87,31.89,10139140.0,32.0645,7365,2019-05-01,14.8,188.93,39.26,0.001570351758793942,0.009061466072659077,0.8989379486038727,-157.04000000000002,-7.369999999999997
2019-05-02,32.0,32.22,31.42,31.58,10879900.0,31.7273,7502,2019-05-02,14.42,188.11,39.05,-0.00972091564753852,0.009463131280275636,0.9761384880498646,-156.53000000000003,-7.469999999999999
2019-05-03,31.5,31.67,31.07,31.57,10610220.0,31.4002,7780,2019-05-03,12.87,191.11,39.42,-0.0003166561114629207,0.009234897437802297,0.9484282920394191,-159.54000000000002,-7.850000000000001
2019-05-06,30.68,31.19,30.54,31.16,8352440.0,30.991,6378,2019-05-06,15.44,189.94,39.12,-0.012987012987012991,0.009741354010508631,0.7557207863750864,-158.78,-7.959999999999997
2019-05-07,30.82,30.96,30.37,30.73,10648240.0,30.6819,8206,2019-05-07,19.32,186.24,38.27,-0.013799743260590525,0.010306167529211529,0.950242394249878,-155.51000000000002,-7.540000000000003
2019-05-08,30.53,30.77,30.31,30.34,8795640.0,30.5066,6873,2019-05-08,19.4,185.77,38.23,-0.01269118125610158,0.010695641881661498,0.7762399431510701,-155.43,-7.889999999999997
2019-05-09,29.96,30.59,29.69,30.41,14038020.0,30.1399,10378,2019-05-09,19.1,184.77,37.97,0.0023071852340144083,0.010259958470291373,1.2123952250800152,-154.36,-7.559999999999999
2019-05-10,30.32,30.54,29.67,30.4,12179110.0,30.1202,9110,2019-05-10,16.04,185.0,38.09,-0.0003288391976323801,0.010139279731725223,1.0465391202010086,-154.6,-7.690000000000005
2019-05-13,29.4,29.57,28.82,29.34,23535100.0,29.1625,17562,2019-05-13,20.55,178.58,36.66,-0.03486842105263155,0.010979163614551533,2.0013236656814715,-149.24,-7.319999999999997
2019-05-14,29.55,30.46,29.55,30.2,15245390.0,30.1259,11383,2019-05-14,18.06,180.54,37.24,0.029311520109066125,0.013247709340314448,1.2672529435342494,-150.34,-7.040000000000003
2019-05-15,30.03,30.78,29.86,30.44,9642300.0,30.5094,7162,2019-05-15,16.44,183.09,37.65,0.007947019867549754,0.013297065300118262,0.8073213614253225,-152.65,-7.209999999999997
2019-05-16,29.98,30.31,29.47,29.73,19532480.0,29.8336,14282,2019-05-16,15.29,184.93,37.99,-0.023324572930354837,0.013938397565972182,1.5797776605743628,-155.20000000000002,-8.260000000000002
2019-05-17,29.29,29.36,28.84,28.99,26317380.0,29.0851,17792,2019-05-17,15.96,183.04,37.69,-0.024890682811974485,0.014723797029441653,2.0601787069823447,-154.04999999999998,-8.7
2019-05-20,27.94,28.0,26.86,27.26,45724780.0,27.43,31044,2019-05-20,16.31,179.95,37.04,-0.05967575025870975,0.019180465694099473,3.1263727303775153,-152.69,-9.779999999999998
2019-05-21,27.71,27.98,27.46,27.53,15004610.0,27.6095,10997,2019-05-21,14.95,181.83,37.49,0.009904622157006493,0.019457885889198726,1.0086193994246384,-154.3,-9.96
2019-05-22,27.05,27.51,26.9,26.92,22486460.0,27.0749,16158,2019-05-22,14.75,181.02,37.3,-0.022157646204140957,0.01975149902609847,1.4802965311797782,-154.10000000000002,-10.379999999999995
2019-05-23,26.46,26.55,25.82,26.01,31002910.0,26.1487,22645,2019-05-23,16.92,178.25,36.64,-0.033803863298662695,0.02060815800571738,1.9355952428408663,-152.24,-10.629999999999999
2019-05-24,26.27,26.57,25.57,25.59,18666840.0,26.0115,13879,2019-05-24,15.85,178.16,36.65,-0.016147635524798254,0.020644109156474758,1.134339156703033,-152.57,-11.059999999999999
2019-05-28,25.68,25.77,25.01,25.45,30972040.0,25.3746,17874,2019-05-28,17.5,177.49,36.55,-0.0054708870652598884,0.02028991824157623,1.756855027087933,-152.04000000000002,-11.099999999999998
2019-05-29,25.27,25.64,25.16,25.41,18348550.0,25.418,12396,2019-05-29,17.9,176.03,36.33,-0.001571709233791685,0.01929646650514729,1.013391774115625,-150.62,-10.919999999999998
2019-05-30,25.47,25.73,25.41,25.66,10235900.0,25.5867,8057,2019-05-30,17.3,176.77,36.56,0.009838646202282586,0.01966579585016705,0.5651784969125387,-151.11,-10.900000000000002
2019-05-31,25.3,25.57,25.1,25.16,11715130.0,25.328,8271,2019-05-31,18.71,173.95,35.95,-0.019485580670303926,0.019763209183482337,0.6453665208718251,-148.79,-10.790000000000003
2019-06-03,25.26,25.83,25.12,25.32,18377060.0,25.4545,13467,2019-06-03,18.86,170.12,35.32,0.006359300476947549,0.02000994955629883,0.9911569585253108,-144.8,-10.0
2019-06-04,25.7,26.6,25.58,26.57,22992480.0,26.2735,17978,2019-06-04,16.97,174.91,36.49,0.049368088467614424,0.02408938769012653,1.1929878559256486,-148.34,-9.920000000000002
2019-06-05,26.91,27.15,26.24,26.57,15201790.0,26.5755,11968,2019-06-05,16.09,176.21,36.97,0.0,0.02410187094033429,0.7795510504405778,-149.64000000000001,-10.399999999999999
2019-06-06,26.7,27.5,26.53,27.28,20341060.0,27.134,14785,2019-06-06,15.93,177.61,37.4,0.02672186676703059,0.02519582956967032,1.013103441560662,-150.33,-10.119999999999997
2019-06-07,27.48,27.79,27.33,27.49,16580700.0,27.5186,11290,2019-06-07,16.3,181.04,38.1,0.0076979472140761285,0.025306686251139812,0.8206194043994874,-153.54999999999998,-10.610000000000003
2019-06-10,27.67,28.48,27.67,28.02,13710280.0,28.0663,10540,2019-06-10,15.94,183.15,38.49,0.019279738086577014,0.025859911642992763,0.6759939101637725,-155.13,-10.470000000000002
2019-06-11,29.05,29.18,27.94,28.35,24122310.0,28.2542,15367,2019-06-11,15.99,183.4,38.49,0.01177730192719495,0.024994490033328483,1.1876462644852075,-155.05,-10.14
2019-06-12,28.14,28.32,27.74,27.97,17896740.0,27.9685,12024,2019-06-12,15.91,182.34,38.27,-0.013403880070546825,0.024037311883701704,0.8754206086113056,-154.37,-10.300000000000004
2019-06-13,28.15,28.29,27.74,28.16,18223080.0,27.9798,12724,2019-06-13,15.82,183.42,38.38,0.006792992491955641,0.024009625241128835,0.8730610791769451,-155.26,-10.220000000000002
2019-06-14,25.81,26.81,25.75,26.59,72125400.0,26.3276,45596,2019-06-14,15.28,182.64,38.05,-0.05575284090909094,0.02638823374735822,3.0688688648226607,-156.04999999999998,-11.459999999999997
2019-06-17,26.48,26.87,26.13,26.6,24817080.0,26.579,16010,2019-06-17,15.35,183.74,38.08,0.00037608123354648804,0.025999447786773454,1.0593249061136472,-157.14000000000001,-11.479999999999997
2019-06-18,26.82,28.3,26.65,27.81,36781310.0,27.8602,23808,2019-06-18,15.15,186.41,38.77,0.045488721804511245,0.02474397170304589,1.6005731745178593,-158.6,-10.960000000000004
