datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2010-06-25,25.04,25.11,24.37,24.53,76600600.0,24.795,215545,2010-06-25,28.5,45.27,10.74,-0.018799999999999928,0.01882308830809746,1.22824748255333,-20.740000000000002,13.790000000000001
2010-06-28,24.5,24.61,24.12,24.31,66163000.0,24.386,198074,2010-06-28,28.9,45.11,10.76,-0.008968609865470989,0.018842921467467705,1.056065501184588,-20.8,13.549999999999999
2010-06-29,24.13,24.2,23.11,23.31,111496800.0,23.552,314856,2010-06-29,34.49,43.37,10.32,-0.0411353352529823,0.020617289022040734,1.724566458230459,-20.06,12.989999999999998
2010-06-30,23.24,23.68,22.95,23.01,73944200.0,23.362,215273,2010-06-30,34.34,42.71,10.2,-0.01287001287001277,0.019661985480468297,1.130486749793645,-19.7,12.810000000000002
2010-07-01,23.1,23.32,22.73,23.16,84147200.0,23.085,272158,2010-07-01,32.82,42.59,10.16,0.006518904823989535,0.019247697715573855,1.2641896488793596,-19.430000000000003,13.0
2010-07-02,23.35,23.48,23.05,23.27,53727800.0,23.214,155707,2010-07-02,29.71,42.46,10.15,0.004749568221070755,0.01779700123592259,0.826008479194319,-19.19,13.12
2010-07-06,23.7,24.09,23.58,23.82,66056800.0,23.813,210515,2010-07-06,29.95,42.6,10.22,0.023635582294800228,0.018547935107581622,1.0168631822509218,-18.78,13.6
2010-07-07,23.82,24.31,23.61,24.3,72639200.0,24.004,227401,2010-07-07,27.11,43.96,10.59,0.02015113350125941,0.019206485956870634,1.1273144517981244,-19.66,13.71
2010-07-08,24.61,24.63,23.97,24.41,46223500.0,24.283,159264,2010-07-08,25.95,44.2,10.64,0.004526748971193317,0.019060308950238587,0.7311285986613546,-19.790000000000003,13.77
2010-07-09,24.33,24.41,24.15,24.27,49206400.0,24.233,151430,2010-07-09,24.82,44.62,10.7,-0.005735354362966016,0.01896896289067606,0.792685048553699,-20.349999999999998,13.57
2010-07-12,24.44,24.89,24.42,24.83,46328100.0,24.746,146738,2010-07-12,24.53,44.75,10.74,0.02307375360527386,0.018726252474957124,0.7552396594516829,-19.92,14.089999999999998
2010-07-13,25.14,25.3,24.9,25.13,56411500.0,25.116,160765,2010-07-13,24.35,45.33,10.9,0.012082158679017407,0.018928109667100623,0.9123998899844171,-20.2,14.229999999999999
2010-07-14,25.51,25.61,25.12,25.44,61694700.0,25.397,174154,2010-07-14,25.02,45.56,10.97,0.01233585356148037,0.01636248035434696,1.0052064226966106,-20.12,14.47
2010-07-15,25.48,25.59,24.98,25.51,53710300.0,25.322,172732,2010-07-15,24.94,45.6,11.0,0.0027515723270439274,0.01629109150219122,0.8664318339247707,-20.09,14.510000000000002
2010-07-16,25.51,25.64,24.88,24.89,58871500.0,25.094,166962,2010-07-16,26.63,44.34,10.68,-0.02430419443355547,0.017045062377107213,0.9384083027332936,-19.450000000000003,14.21
2010-07-19,24.96,25.3,24.91,25.23,34029700.0,25.16,121588,2010-07-19,25.68,44.72,10.79,0.013660104459622291,0.01740245949456986,0.5477448864151713,-19.49,14.440000000000001
2010-07-20,24.86,25.48,24.7,25.48,42144600.0,25.102,131603,2010-07-20,23.94,45.26,10.86,0.009908838684106192,0.01715746859454565,0.6814624133004874,-19.779999999999998,14.620000000000001
2010-07-21,25.6,25.65,24.98,25.12,66329000.0,25.292,208781,2010-07-21,25.83,44.64,10.72,-0.014128728414442682,0.017367546025129573,1.0596884552048016,-19.52,14.4
2010-07-22,25.51,25.99,25.47,25.84,63608400.0,25.823,199053,2010-07-22,24.53,45.77,11.02,0.028662420382165488,0.018109416804102985,1.010972530449539,-19.930000000000003,14.82
2010-07-23,25.83,26.02,25.25,25.81,100920700.0,25.583,286489,2010-07-23,23.65,46.06,11.1,-0.0011609907120743168,0.01784405083065434,1.5716626150278683,-20.250000000000004,14.709999999999999
2010-07-26,25.88,26.2,25.8,26.1,57121500.0,26.04,182836,2010-07-26,22.75,46.44,11.17,0.011235955056179803,0.01727868429919951,0.9032674509906862,-20.339999999999996,14.930000000000001
2010-07-27,26.14,26.24,25.96,26.16,50817100.0,26.08,165189,2010-07-27,23.1,46.42,11.2,0.0022988505747125743,0.017041404910097317,0.8134451817590275,-20.26,14.96
2010-07-28,26.09,26.19,25.83,25.95,55787300.0,25.977,169765,2010-07-28,24.17,46.05,11.1,-0.008027522935779796,0.013732078124278376,0.9346802159133699,-20.099999999999998,14.85
2010-07-29,26.13,26.41,25.6,26.03,63272000.0,26.036,186845,2010-07-29,23.82,45.71,11.01,0.003082851637765005,0.01305757199284837,1.0696444681459483,-19.68,15.020000000000001
2010-07-30,25.75,25.84,25.35,25.81,74188100.0,25.612,222945,2010-07-30,23.57,45.81,10.96,-0.008451786400307415,0.013465048327349892,1.264834136086272,-20.000000000000004,14.849999999999998
2010-08-02,25.98,26.38,25.75,26.33,46375600.0,26.175,145914,2010-08-02,22.0,46.67,11.19,0.020147229755908658,0.013853429713666899,0.7956449830836484,-20.340000000000003,15.139999999999999
2010-08-03,26.2,26.35,25.97,26.16,49643600.0,26.118,140797,2010-08-03,22.77,46.47,11.13,-0.0064565134827192505,0.013499694672078802,0.8638756666099376,-20.31,15.03
2010-08-04,26.14,26.24,25.44,25.73,75605200.0,25.677,225477,2010-08-04,22.23,46.94,11.22,-0.016437308868501477,0.013783574827012333,1.3122613011599176,-21.209999999999997,14.51
2010-08-05,25.5,25.58,25.21,25.37,62354200.0,25.356,189567,2010-08-05,22.13,46.83,11.17,-0.013991449669646272,0.014285160800055277,1.0673255624371212,-21.459999999999997,14.200000000000001
2010-08-06,25.18,25.56,25.02,25.55,54115100.0,25.227,163023,2010-08-06,21.79,46.76,11.13,0.007094994087504913,0.01420608232492107,0.9224205128624711,-21.209999999999997,14.42
2010-08-09,25.55,25.73,25.37,25.61,44811300.0,25.573,102761,2010-08-09,22.17,47.08,11.22,0.0023483365949119595,0.013370640120167622,0.7648210283668515,-21.47,14.389999999999999
2010-08-10,25.33,25.34,24.88,25.07,82711600.0,25.053,204585,2010-08-10,22.46,46.67,11.1,-0.021085513471300277,0.014046195585661352,1.380699542571789,-21.6,13.97
2010-08-11,24.68,24.9,24.56,24.86,71905000.0,24.736,193746,2010-08-11,25.23,45.4,10.81,-0.008376545672118096,0.013848976448448813,1.1901630840393678,-20.54,14.049999999999999
2010-08-12,24.42,24.68,24.36,24.49,65884700.0,24.504,172842,2010-08-12,25.5,45.04,10.68,-0.014883346741753845,0.014151518962901203,1.0796379374225007,-20.55,13.809999999999999
2010-08-13,24.35,24.67,24.24,24.4,41245000.0,24.455,115043,2010-08-13,26.14,44.72,10.63,-0.0036749693752552437,0.01315244955416593,0.6857766888633074,-20.32,13.769999999999998
2010-08-16,24.36,24.61,24.3,24.5,31863100.0,24.492,102742,2010-08-16,25.67,44.8,10.65,0.004098360655737654,0.012762903656208325,0.5307406968467059,-20.299999999999997,13.85
2010-08-17,24.71,24.96,24.6,24.71,49559700.0,24.799,132591,2010-08-17,24.22,45.37,10.76,0.008571428571428674,0.012703956652920068,0.8204445558389899,-20.659999999999997,13.950000000000001
2010-08-18,24.68,24.95,24.41,24.82,41726400.0,24.737,121596,2010-08-18,24.01,45.55,10.83,0.004451639012545527,0.012404343260577336,0.7051263202614313,-20.729999999999997,13.99
2010-08-19,24.62,24.74,24.21,24.44,49190600.0,24.469,140477,2010-08-19,26.23,44.86,10.7,-0.015310233682514052,0.010744075197019774,0.8415138579509772,-20.419999999999998,13.740000000000002
2010-08-20,24.31,24.4,24.2,24.23,46335000.0,24.289,111192,2010-08-20,25.57,44.92,10.67,-0.008592471358428888,0.010815359242450914,0.8314849161350514,-20.69,13.56
2010-08-23,24.44,24.64,24.24,24.28,47786900.0,24.391,119748,2010-08-23,25.55,44.48,10.58,0.0020635575732563805,0.010360457469681453,0.8647823539657656,-20.199999999999996,13.700000000000001
2010-08-24,24.09,24.35,24.0,24.04,58749200.0,24.15,154828,2010-08-24,27.4,43.65,10.44,-0.009884678747940745,0.01035623583770971,1.0555869790360266,-19.61,13.6
2010-08-25,23.95,24.22,23.87,24.1,43935300.0,24.073,132335,2010-08-25,26.74,44.07,10.51,0.0024958402662229595,0.010416854048241385,0.7979114060143603,-19.97,13.590000000000002
2010-08-26,24.1,24.19,23.79,23.82,40840200.0,23.967,110229,2010-08-26,27.16,43.54,10.4,-0.011618257261410858,0.010436196350553432,0.7571231611257351,-19.72,13.42
2010-08-27,23.88,24.02,23.51,23.93,54783900.0,23.75,166149,2010-08-27,24.49,44.07,10.52,0.0046179680940385825,0.010575719936769227,1.0342228249829908,-20.14,13.41
2010-08-30,23.74,23.82,23.6,23.64,38713000.0,23.717,111283,2010-08-30,26.87,43.61,10.38,-0.012118679481821992,0.009101298739499747,0.7361572375420605,-19.97,13.26
2010-08-31,23.59,23.73,23.32,23.46,56822400.0,23.542,152927,2010-08-31,26.57,43.46,10.35,-0.0076142131979695105,0.009112485796582822,1.0731961782835593,-20.0,13.110000000000001
2010-09-01,23.66,23.95,23.54,23.9,59138200.0,23.804,149262,2010-09-01,24.17,44.76,10.62,0.018755328218243772,0.010200357536088117,1.1345775824128599,-20.86,13.28
2010-09-02,23.85,23.95,23.71,23.94,45466300.0,23.885,110057,2010-09-02,23.23,45.26,10.71,0.0016736401673640433,0.009961717956575786,0.8866430982809873,-21.319999999999997,13.23
2010-09-03,24.21,24.45,24.19,24.29,57582600.0,24.3,120849,2010-09-03,21.36,46.01,10.87,0.014619883040935644,0.010485413949469679,1.1191405202310791,-21.72,13.42
2010-09-07,24.1,24.3,23.92,23.96,48794200.0,24.044,116325,2010-09-07,23.85,45.7,10.78,-0.013585837793330557,0.010702888262724902,0.9446781628433468,-21.740000000000002,13.180000000000001
2010-09-08,24.07,24.2,23.74,23.93,61425500.0,23.966,142429,2010-09-08,23.43,46.25,10.84,-0.0012520868113522488,0.00985016694893212,1.2142460092797884,-22.32,13.09
2010-09-09,24.2,24.21,23.99,24.01,41934400.0,24.106,114729,2010-09-09,22.74,46.43,10.87,0.0033430839949855073,0.009816825341455244,0.8542554385590367,-22.419999999999998,13.140000000000002
2010-09-10,23.99,24.03,23.79,23.85,51800300.0,23.862,125935,2010-09-10,21.94,46.6,10.87,-0.006663890045814247,0.009398668855659395,1.0705945547561508,-22.75,12.980000000000002
2010-09-13,24.2,25.29,24.09,25.11,106932600.0,24.755,239460,2010-09-13,21.19,47.25,11.08,0.05283018867924527,0.015288520772751463,2.0695701619094935,-22.14,14.03
2010-09-14,25.04,25.35,24.89,25.03,82155200.0,25.094,214677,2010-09-14,21.49,47.45,11.13,-0.0031859816806052432,0.01531121670414367,1.516237525398601,-22.42,13.9
2010-09-15,25.09,25.22,24.92,25.12,48140500.0,25.081,130838,2010-09-15,22.27,47.75,11.18,0.003595685177786745,0.015224973118338722,0.8896351101734373,-22.63,13.940000000000001
2010-09-16,25.06,25.37,25.05,25.33,38107900.0,25.213,101327,2010-09-16,22.07,47.94,11.25,0.00835987261146487,0.01529744675657337,0.7065954333730564,-22.61,14.079999999999998
2010-09-17,25.4,25.53,25.08,25.22,62746300.0,25.257,141563,2010-09-17,21.89,48.0,11.28,-0.004342676667982603,0.014867765181527088,1.1489998213680606,-22.78,13.94
2010-09-20,25.28,25.52,25.11,25.43,42170200.0,25.367,113321,2010-09-20,21.39,48.83,11.43,0.008326724821570153,0.01473355676889448,0.7751696169509324,-23.4,14.0
2010-09-21,25.41,25.43,25.08,25.15,47275000.0,25.232,137927,2010-09-21,22.41,48.82,11.42,-0.011010617381046028,0.01504172966969722,0.8694147344602347,-23.67,13.729999999999999
2010-09-22,24.89,24.97,24.36,24.61,86784000.0,24.564,203668,2010-09-22,22.59,48.69,11.36,-0.02147117296222656,0.01572573572991019,1.5558989841763868,-24.08,13.25
2010-09-23,24.52,24.59,24.36,24.43,43851200.0,24.463,112643,2010-09-23,24.0,48.67,11.34,-0.007314099959366049,0.01583865511389051,0.7862414910962157,-24.240000000000002,13.09
2010-09-24,24.65,24.8,24.58,24.78,47979200.0,24.712,124355,2010-09-24,21.77,49.66,11.56,0.014326647564469885,0.01583074981312768,0.8547848932155796,-24.879999999999995,13.22
2010-09-27,24.85,24.99,24.59,24.73,38587400.0,24.784,107413,2010-09-27,22.61,49.39,11.58,-0.0020177562550444117,0.01584460910589994,0.6975266954348782,-24.66,13.15
2010-09-28,24.8,24.9,24.35,24.68,51150900.0,24.608,155623,2010-09-28,22.4,49.37,11.58,-0.002021835826930829,0.015536906446684253,0.9143524259809876,-24.689999999999998,13.1
2010-09-29,24.63,24.67,24.4,24.5,41168600.0,24.513,112706,2010-09-29,23.32,49.29,11.56,-0.007293354943273878,0.015526327881727961,0.7463552305789435,-24.79,12.94
2010-09-30,24.61,24.83,24.36,24.49,53033800.0,24.608,152298,2010-09-30,23.78,49.07,11.51,-0.00040816326530623837,0.015040009081627581,0.9668119940631824,-24.580000000000002,12.979999999999999
2010-10-01,24.76,24.82,24.3,24.38,58822200.0,24.464,155600,2010-10-01,22.51,49.01,11.51,-0.004491629236422989,0.015095575818531007,1.0594375933186966,-24.63,12.87
2010-10-04,23.96,23.99,23.78,23.91,92293200.0,23.871,197799,2010-10-04,23.8,48.48,11.42,-0.019278096800656175,0.015388069137449611,1.6118934716648243,-24.569999999999997,12.49
2010-10-05,24.07,24.45,23.91,24.35,68408600.0,24.267,169582,2010-10-05,21.84,49.66,11.66,0.018402342116269343,0.01563620925168562,1.1746314928221695,-25.309999999999995,12.690000000000001
2010-10-06,24.32,24.54,24.13,24.43,46874400.0,24.323,127279,2010-10-06,21.52,49.23,11.59,0.003285420944558526,0.015635927765909025,0.815053939003973,-24.799999999999997,12.84
2010-10-07,24.61,24.75,24.28,24.53,47964500.0,24.564,135663,2010-10-07,21.68,49.41,11.59,0.004093327875562824,0.015642368447151077,0.8296590863881907,-24.879999999999995,12.940000000000001
2010-10-08,24.6,24.65,24.37,24.57,35747500.0,24.553,99736,2010-10-08,20.71,49.75,11.65,0.0016306563391765838,0.015532862137193074,0.6270428555441306,-25.18,12.92
2010-10-11,24.74,24.74,24.5,24.59,26053700.0,24.606,72458,2010-10-11,18.98,49.77,11.68,0.0008140008140007371,0.00980066651047862,0.4918974472448828,-25.180000000000003,12.91
2010-10-12,24.64,24.93,24.43,24.83,44724300.0,24.685,123053,2010-10-12,18.88,50.11,11.74,0.009760065067100365,0.010072447070777257,0.8753307862717018,-25.28,13.089999999999998
2010-10-13,25.02,25.54,24.89,25.34,70048900.0,25.24,180353,2010-10-13,19.1,50.52,11.84,0.020539669754329415,0.011083836419943842,1.3422006189356919,-25.180000000000003,13.5
2010-10-14,25.27,25.34,25.0,25.23,44696200.0,25.153,128618,2010-10-14,20.38,50.42,11.85,-0.004340962904498813,0.010972761400129835,0.8510481110599868,-25.19,13.38
2010-10-15,25.35,25.55,25.23,25.54,62192600.0,25.383,162267,2010-10-15,19.4,51.49,12.05,0.012286959968291766,0.011263791795190325,1.184816842098846,-25.950000000000003,13.489999999999998
2010-10-18,25.58,25.95,25.45,25.82,43774800.0,25.781,131903,2010-10-18,18.93,51.3,12.13,0.010963194988253822,0.011372760041402396,0.8326709027981865,-25.479999999999997,13.69
2010-10-19,25.28,25.37,24.95,25.1,61143500.0,25.121,173095,2010-10-19,20.89,50.82,11.91,-0.027885360185902375,0.012829534647073353,1.147911925237926,-25.72,13.190000000000001
2010-10-20,25.26,25.4,25.1,25.31,52699000.0,25.257,129430,2010-10-20,19.86,51.19,12.01,0.00836653386454178,0.011905480894093053,1.0220763963268553,-25.88,13.299999999999999
2010-10-21,25.4,25.54,25.05,25.42,46194900.0,25.336,131812,2010-10-21,19.41,51.29,12.02,0.00434610825760573,0.011736945984170747,0.8939003144670518,-25.869999999999997,13.400000000000002
2010-10-22,25.52,25.54,25.27,25.38,23516000.0,25.358,76112,2010-10-22,18.87,51.64,12.06,-0.0015735641227381247,0.011395426316125523,0.4660809933653422,-26.26,13.319999999999999
2010-10-25,25.25,25.35,25.17,25.19,40855300.0,25.256,109273,2010-10-25,19.88,51.89,12.12,-0.007486209613869144,0.011542835786488194,0.8079256219503405,-26.7,13.070000000000002
2010-10-26,25.12,25.97,25.06,25.9,64289800.0,25.631,169554,2010-10-26,20.35,52.03,12.11,0.028185788011115376,0.013011519963497056,1.2550451351085963,-26.130000000000003,13.79
2010-10-27,25.79,26.11,25.62,26.05,58646100.0,25.855,159888,2010-10-27,20.71,52.19,12.16,0.005791505791505891,0.01282096530443323,1.125667275731869,-26.139999999999997,13.89
2010-10-28,26.21,26.38,25.92,26.28,66536000.0,26.209,182572,2010-10-28,20.8,52.3,12.15,0.008829174664107597,0.012852381485803772,1.2607705582712725,-26.019999999999996,14.13
2010-10-29,27.15,27.2,26.48,26.66,97551700.0,26.789,257479,2010-10-29,21.15,52.18,12.18,0.014459665144596512,0.012921907097658203,1.783050983768213,-25.52,14.48
2010-11-01,26.88,27.22,26.7,26.95,57519000.0,26.987,157091,2010-11-01,22.03,52.22,12.19,0.01087771942985749,0.011695157628893903,1.085841080845974,-25.27,14.76
2010-11-02,27.05,27.42,27.02,27.39,49305500.0,27.275,132916,2010-11-02,21.76,52.78,12.31,0.01632653061224487,0.011588652875525633,0.9478785508918917,-25.39,15.08
2010-11-03,27.47,27.49,26.96,27.03,105975900.0,27.166,267760,2010-11-03,19.83,53.02,12.38,-0.013143483023001057,0.012345999248875908,1.9278243956533319,-25.990000000000002,14.65
2010-11-04,27.41,27.43,27.01,27.14,68352600.0,27.178,178102,2010-11-04,18.54,53.67,12.56,0.004069552349241556,0.012346106689170048,1.2207747418722221,-26.53,14.58
2010-11-05,27.17,27.19,26.53,26.85,87181200.0,26.746,227931,2010-11-05,18.22,53.67,12.55,-0.010685335298452392,0.012828143049285657,1.4886775489922366,-26.82,14.3
2010-11-08,26.71,27.05,26.58,26.81,51220600.0,26.872,141905,2010-11-08,18.26,53.73,12.56,-0.0014897579143390294,0.012873482778802037,0.8562282983481022,-26.919999999999998,14.249999999999998
2010-11-09,26.82,27.11,26.71,26.95,53253800.0,26.948,152607,2010-11-09,19.23,53.45,12.53,0.005221932114882533,0.012814075161275588,0.8839146808498984,-26.500000000000004,14.42
2010-11-10,27.0,27.08,26.81,26.94,47865200.0,26.948,135993,2010-11-10,18.44,53.72,12.54,-0.00037105751391453,0.012249908880786416,0.8093748089759147,-26.779999999999998,14.400000000000002
2010-11-11,26.67,26.72,26.28,26.68,58108900.0,26.531,170015,2010-11-11,18.61,53.38,12.34,-0.00965107646622132,0.01247598732249741,0.9715725628466026,-26.700000000000003,14.34
2010-11-12,26.5,26.52,26.1,26.27,60987000.0,26.295,161124,2010-11-12,20.55,52.51,12.17,-0.015367316341829085,0.012902763704303705,1.0207227454122958,-26.24,14.1
2010-11-15,26.33,26.5,26.17,26.2,46780500.0,26.29,122977,2010-11-15,20.23,52.31,12.13,-0.0026646364674534073,0.012734862101618283,0.7809880361357532,-26.110000000000003,14.069999999999999
2010-11-16,26.03,26.04,25.65,25.81,58377500.0,25.813,160909,2010-11-16,22.49,51.45,11.92,-0.014885496183206115,0.011461351292066916,0.976852310857489,-25.640000000000004,13.889999999999999
2010-11-17,25.9,25.91,25.55,25.57,53492000.0,25.739,138286,2010-11-17,21.7,51.6,11.92,-0.009298721425803902,0.01158097124033067,0.8945079449619756,-26.03,13.65
2010-11-18,25.67,26.08,25.61,25.84,52955700.0,25.88,143177,2010-11-18,18.96,52.43,12.12,0.010559249120062564,0.011769269107814454,0.8805621488990873,-26.59,13.72
2010-11-19,25.82,25.83,25.6,25.69,48109300.0,25.706,115870,2010-11-19,18.03,52.47,12.15,-0.005804953560371473,0.011853526697035563,0.7839453606087063,-26.779999999999998,13.540000000000001
2010-11-22,25.63,25.74,25.44,25.73,48939800.0,25.587,141959,2010-11-22,18.58,52.91,12.22,0.0015570260801867075,0.011697331635385748,0.7922599095826041,-27.179999999999996,13.51
2010-11-23,25.56,25.6,25.09,25.12,64870700.0,25.242,182466,2010-11-23,20.63,52.07,12.05,-0.023707734162456306,0.011120251725147256,1.049663074248258,-26.95,13.07
2010-11-24,25.2,25.45,25.16,25.37,50979100.0,25.348,122914,2010-11-24,19.44,53.12,12.24,0.009952229299363013,0.011300681777206788,0.8300338173925927,-27.749999999999996,13.13
2010-11-26,25.21,25.41,25.17,25.34,18421700.0,25.304,54363,2010-11-26,21.64,52.97,12.18,-0.0011824990145842262,0.011049146515454796,0.31216667484291644,-27.63,13.16
2010-11-29,25.21,25.42,24.93,25.31,50276800.0,25.147,151599,2010-11-29,21.55,52.73,12.1,-0.0011838989739543226,0.010373456456991574,0.8875199828274783,-27.419999999999998,13.209999999999999
2010-11-30,25.09,25.47,25.0,25.26,61601900.0,25.294,160094,2010-11-30,23.28,52.09,11.97,-0.0019755037534570086,0.009884848532477085,1.083533550731068,-26.830000000000002,13.290000000000001
2010-12-01,25.58,26.25,25.56,26.04,68163100.0,25.998,193723,2010-12-01,21.32,53.19,12.23,0.030878859857482066,0.011755377035632038,1.1793808411063356,-27.15,13.809999999999999
2010-12-02,26.24,26.98,26.2,26.89,83313800.0,26.727,208828,2010-12-02,19.59,53.73,12.38,0.03264208909370203,0.013838670949340567,1.4703500865474486,-26.839999999999996,14.51
2010-12-03,26.81,27.06,26.78,27.02,48735100.0,26.952,130608,2010-12-03,17.92,53.87,12.39,0.004834510970620931,0.013852053878493838,0.8752447056873369,-26.849999999999998,14.629999999999999
